5 #m
5 #n
0 s0 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0494406627154 0.0772357723577 0.113519280443 1 1 1.0 2 1 0 2 2 0
0 s0 2 2 0.222862377376 0.275109170306 0.332132224276 1 1 0.817954702203 2 1 0.182045297797 2 2 0
0 s0 3 3 0.117942970216 0.157370517928 0.203468658163 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.128865421432 0.17004048583 0.217738669389 1 1 0.800496096009 2 1 0 2 2 0.199503903991
1 s1 0 0 0.177820249813 0.223300970874 0.274012081114 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0.00872737118375 0.0220883534137 0.0452019470669 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.0418737078944 0.0669216061185 0.100163046408 1 1 0.881877473546 2 1 0.118122526454 2 2 0
1 s1 3 3 0.108069762788 0.145631067961 0.189921891924 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0233799095091 0.0432220039293 0.0720267706702 1 1 0.932152150269 2 1 0 2 2 0.0678478497308
2 s2 0 0 0.0232303949483 0.043659043659 0.0735710916251 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.0103205517947 0.0248962655602 0.0494637089179 1 1 1.0 2 1 0 2 2 0
2 s2 2 2 0.358905972009 0.414728682171 0.472153654729 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.0105929564636 0.0245283018868 0.0475409587539 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.388161834983 0.44578313253 0.504460045354 1 1 0.23462576256 2 1 0 2 2 0.76537423744
3 s3 0 0 0.0731078802733 0.104761904762 0.143809852448 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.0540567148628 0.0828282828283 0.119914434334 1 1 0.641926092253 2 1 0.358073907747 2 2 0
3 s3 3 3 0.160085066098 0.205394190871 0.256661776667 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0.00307219359757 0.0119521912351 0.0308955286635 1 1 0.984219235952 2 1 0 2 2 0.0157807640481
4 s4 0 0 0.0184126772193 0.0359848484848 0.062364572858 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.0288003247285 0.0502901353965 0.0804366890458 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.212214590204 0.262605042017 0.317846965621 1 1 0.906599560656 2 1 0.0934004393442 2 2 0
4 s4 3 3 0.144568742757 0.187250996016 0.236010179067 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0 0.0 0 1 1 1.0 2 1 0 2 2 0
