10 #m
5 #n
0 s0 0 0 0.012489078281 0.0727272727273 0.211708151285 2 0 0 3 1 0 1 1 1.0
0 s0 1 1 0 0.0 0 2 0 0.0152385036239 3 1 0 1 1 0.984761496376
0 s0 2 2 0.0231735724104 0.104166666667 0.267760504588 2 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.044532429295 0.133333333333 0.283062445268 2 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.00165459721013 0.031746031746 0.138965191217 2 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0181101695194 0.0819672131148 0.215091577633 2 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.00200768273956 0.0384615384615 0.16632899024 2 0 0.0300928731386 3 1 0 1 1 0.969907126861
1 s1 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.00261690221328 0.05 0.211767833426 2 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.0836043511237 0.225 0.433686896368 2 0 0 3 1 0.634031849929 1 1 0.365968150071
2 s2 0 0 0.0562334079886 0.166666666667 0.345789366502 2 0 0 3 1 0 1 1 1.0
2 s2 1 1 0 0.0 0 2 0 0.0219487434651 3 1 0 1 1 0.978051256535
2 s2 2 2 0.00213175008559 0.0408163265306 0.175762700349 2 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.00591055106705 0.051724137931 0.176682434101 2 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.218358120958 0.372881355932 0.54844998737 2 0 0 3 1 0.0289020479794 1 1 0.971097952021
3 s3 0 0 0.00222334698983 0.0425531914894 0.182667771998 2 0 0 3 1 0 1 1 1.0
3 s3 1 1 0.0527665382268 0.156862745098 0.327664252803 2 0 0.234067801037 3 1 0 1 1 0.765932198963
3 s3 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.00647717378241 0.0566037735849 0.192098847943 2 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.130960769096 0.282608695652 0.48043952109 2 0 0 3 1 0.208440998955 1 1 0.791559001045
4 s4 0 0 0.0478507669433 0.142857142857 0.301303706319 2 0 0 3 1 0 1 1 1.0
4 s4 1 1 0.0884981883304 0.203389830508 0.367890235863 2 0 0.223102203928 3 1 0 1 1 0.776897796072
4 s4 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
4 s4 3 3 0 0.0 0 2 0 0 3 1 0 1 1 1.0
4 s4 4 4 0.152436006346 0.30612244898 0.498464793232 2 0 0 3 1 0.0374185925327 1 1 0.962581407467
5 s5 0 0 0.120019328238 0.282051282051 0.498499865722 2 0 0 3 1 0 1 1 1.0
5 s5 1 1 0.00183015930745 0.0350877192982 0.15266730085 2 0 0.0136591708736 3 1 0 1 1 0.986340829126
5 s5 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
5 s5 3 3 0 0.0 0 2 0 0 3 1 0 1 1 1.0
5 s5 4 4 0.366092591338 0.568181818182 0.755223608331 2 0 0 3 1 0.0656796244381 1 1 0.934320375562
6 s6 0 0 0.0737397660757 0.2 0.391845884576 2 0 0 3 1 0 1 1 1.0
6 s6 1 1 0 0.0 0 2 0 0 3 1 0 1 1 1.0
6 s6 2 2 0.00189726310489 0.0363636363636 0.157854151219 2 0 0 3 1 0 1 1 1.0
6 s6 3 3 0.0517041121895 0.153846153846 0.322033180483 2 0 0 3 1 0 1 1 1.0
6 s6 4 4 0.131920459998 0.267857142857 0.444457504341 2 0 0 3 1 0.0567250706237 1 1 0.943274929376
7 s7 0 0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
7 s7 1 1 0.140932692064 0.302325581395 0.508530825638 2 0 0.297448692872 3 1 0 1 1 0.702551307128
7 s7 2 2 0.044532429295 0.133333333333 0.283062445268 2 0 0 3 1 0 1 1 1.0
7 s7 3 3 0.0923583023637 0.232558139535 0.433688688855 2 0 0 3 1 0 1 1 1.0
7 s7 4 4 0.080348445419 0.204081632653 0.38728172661 2 0 0 3 1 0.140730636542 1 1 0.859269363458
8 s8 0 0 0.0294214937278 0.111111111111 0.264903195502 2 0 0 3 1 0 1 1 1.0
8 s8 1 1 0.0562334079886 0.166666666667 0.345789366502 2 0 0.147900006163 3 1 0 1 1 0.852099993837
8 s8 2 2 0.000104422502248 0.0208333333333 0.144829069112 2 0 0 3 1 0 1 1 1.0
8 s8 3 3 0.0704176235311 0.191489361702 0.377250081763 2 0 0 3 1 0 1 1 1.0
8 s8 4 4 0.131369578429 0.274509803922 0.460951379656 2 0 0 3 1 0.0961330471292 1 1 0.903866952871
9 s9 0 0 8.79354636881e-05 0.0175438596491 0.12324231171 2 0 0 3 1 0 1 1 1.0
9 s9 1 1 0.00782802499915 0.0681818181818 0.227852422553 2 0 0.0216291946062 3 1 0 1 1 0.978370805394
9 s9 2 2 0.0137684448403 0.08 0.231050849642 2 0 0 3 1 0 1 1 1.0
9 s9 3 3 0.00543509816594 0.047619047619 0.163551130696 2 0 0 3 1 0 1 1 1.0
9 s9 4 4 0.0463365228619 0.152173913043 0.332926870246 2 0 0 3 1 0 1 1 1.0
