10 #m
5 #n
0 s0 0 0 0.144823267836 0.154048051686 0.163607478089 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
0 s0 1 1 0.0914256220336 0.0988637467223 0.106675673108 3 2 0 3 3 0.461069162695 3 0 0 2 1 0 2 0 0 1 1 0.538930837305
0 s0 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0244567850905 1 1 0.97554321491
0 s0 3 3 0.0235336206148 0.0275903735777 0.0321069180855 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
0 s0 4 4 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 1 1 0 0.0 0 3 2 0 3 3 0.331089538664 3 0 0.0985317354639 2 1 0 2 0 0 1 1 0.570378725872
1 s1 2 2 0.213284605243 0.22389837237 0.234774437132 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.107646726871 1 1 0.892353273129
1 s1 3 3 0.0425638074575 0.0479162472317 0.0537069481655 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 4 4 0.0285324557254 0.0329397757714 0.0377943816099 3 2 0 3 3 0 3 0 0 2 1 0.0683129566096 2 0 0 1 1 0.93168704339
2 s2 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 1 1 0.0218410929041 0.0257222002374 0.0300570174759 3 2 0 3 3 0.254574802976 3 0 0.426422877995 2 1 0 2 0 0 1 1 0.319002319029
2 s2 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 3 3 0.247050461777 0.258325741472 0.26983513336 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 4 4 0.0362905787743 0.0412526347486 0.0466585080429 3 2 0 3 3 0 3 0 0 2 1 0.243792474915 2 0 0 1 1 0.756207525085
3 s3 0 0 0.0431309071384 0.0484800317902 0.0542610688053 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
3 s3 1 1 0 0.0 0 3 2 0 3 3 0.150799075109 3 0 0.182005179237 2 1 0 2 0 0 1 1 0.667195745654
3 s3 2 2 0.0218926130977 0.0258254000405 0.0302226187676 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.120194803788 1 1 0.879805196212
3 s3 3 3 0.0837458542644 0.0910468876314 0.098744646226 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
3 s3 4 4 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 0 0 0.313100853536 0.325061789422 0.33718815942 3 2 0 3 3 0 3 0 0 2 1 0.211559465647 2 0 0 1 1 0.788440534353
4 s4 1 1 0.00545974292526 0.00747957878162 0.0099742490146 3 2 0 3 3 0.538747630153 3 0 0.0276815922554 2 1 0 2 0 0 1 1 0.433570777591
4 s4 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 3 3 0.0113588213815 0.0142189519737 0.017548682002 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 4 4 0.00732334653215 0.00965270176137 0.0124585414999 3 2 0 3 3 0 3 0 0 2 1 0.0187250188552 2 0 0 1 1 0.981274981145
5 s5 0 0 0.0385340258989 0.0436352693349 0.0491776055678 3 2 0 3 3 0 3 0 0 2 1 0.051175879643 2 0 0 1 1 0.948824120357
5 s5 1 1 0.0264627576293 0.0307368842611 0.0354647515222 3 2 0 3 3 0.788183927388 3 0 0 2 1 0 2 0 0 1 1 0.211816072612
5 s5 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
5 s5 3 3 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
5 s5 4 4 0.0705858366776 0.077350859454 0.0845264324166 3 2 0 3 3 0 3 0 0 2 1 0.705961857693 2 0 0 1 1 0.294038142307
6 s6 0 0 0.0217957928891 0.025702811245 0.0300703561007 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
6 s6 1 1 0.00870559088962 0.0112292556892 0.0142263470225 3 2 0 3 3 0.715828548974 3 0 0 2 1 0 2 0 0 1 1 0.284171451026
6 s6 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
6 s6 3 3 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
6 s6 4 4 0 0.0 0 3 2 0.144060534198 3 3 0 3 0 0 2 1 0.507455707977 2 0 0 1 1 0.348483757824
7 s7 0 0 0.192963800173 0.203143418468 0.213602225569 3 2 0 3 3 0 3 0 0 2 1 0.23093692888 2 0 0 1 1 0.76906307112
