10 #m
5 #n
0 s0 0 0 0.231993870048 0.242970079055 0.254192457751 2 0 0 1 0 0 1 1 0.740319014646 2 1 0.259680985354
0 s0 1 1 0.0978823044824 0.10559433684 0.113678377534 2 0 0 1 0 0.18834386425 1 1 0.81165613575 2 1 0
0 s0 2 2 0.326699649858 0.338907918598 0.351271426694 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 3 3 0.117430620267 0.125789889415 0.134503401953 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 4 4 0.12812486159 0.136854741897 0.145932850512 2 0 0.28637505599 1 0 0 1 1 0.71362494401 2 1 0
1 s1 0 0 0.353162889376 0.365636087177 0.378239557345 2 0 0 1 0 0 1 1 0.676779230117 2 1 0.323220769883
1 s1 1 1 0.147702342112 0.156970912738 0.166569142833 2 0 0 1 0 0.27256261746 1 1 0.72743738254 2 1 0
1 s1 2 2 0.336495192141 0.348732787867 0.36111474961 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 3 3 0.118973487977 0.127413896078 0.136209884561 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 4 4 0.0813624760362 0.0885291766587 0.0960906042355 2 0 0.17345589697 1 0 0 1 1 0.82654410303 2 1 0
2 s2 0 0 0.428068959504 0.440820777161 0.453628691183 2 0 0 1 0 0 1 1 0.709880291934 2 1 0.290119708066
2 s2 1 1 0.126565127956 0.135256988278 0.14429914991 2 0 0 1 0 0.241052922542 1 1 0.758947077458 2 1 0
2 s2 2 2 0.347479989642 0.359709405066 0.372070544423 2 0 0 1 0 0 1 1 1.0 2 1 0
2 s2 3 3 0.0854744161204 0.092815572948 0.100548921832 2 0 0 1 0 0 1 1 0.965273470371 2 1 0.0347265296286
2 s2 4 4 0 0.0 0 2 0 0 1 0 0 1 1 1.0 2 1 0
3 s3 0 0 0.406488634128 0.419181356439 0.431951049283 2 0 0 1 0 0 1 1 0.545228496231 2 1 0.454771503769
3 s3 1 1 0.0286082517568 0.0329906999511 0.0378143850696 2 0 0 1 0 0.262829208654 1 1 0.737170791346 2 1 0
3 s3 2 2 0.308788671614 0.320771691323 0.332926091089 2 0 0 1 0 0 1 1 1.0 2 1 0
