10 #m
5 #n
0 s0 0 0 0.0372771221537 0.139534883721 0.324935572368 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
0 s0 1 1 0.00222334698983 0.0425531914894 0.182667771998 3 2 0 3 3 0.461069162695 3 0 0 2 1 0 2 0 0 1 1 0.538930837305
0 s0 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0244567850905 1 1 0.97554321491
0 s0 3 3 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
0 s0 4 4 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 1 1 0 0.0 0 3 2 0 3 3 0.331089538664 3 0 0.0985317354639 2 1 0 2 0 0 1 1 0.570378725872
1 s1 2 2 0.0382046792404 0.142857142857 0.331755187886 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.107646726871 1 1 0.892353273129
1 s1 3 3 9.11329712029e-05 0.0181818181818 0.127465077462 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 4 4 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0.0683129566096 2 0 0 1 1 0.93168704339
2 s2 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 1 1 0.00782802499915 0.0681818181818 0.227852422553 3 2 0 3 3 0.254574802976 3 0 0.426422877995 2 1 0 2 0 0 1 1 0.319002319029
2 s2 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 3 3 0.142126572036 0.315789473684 0.53653174016 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 4 4 9.82803039695e-05 0.0196078431373 0.136840989406 3 2 0 3 3 0 3 0 0 2 1 0.243792474915 2 0 0 1 1 0.756207525085
3 s3 0 0 0.00268479406974 0.0512820512821 0.21669588219 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
3 s3 1 1 0 0.0 0 3 2 0 3 3 0.150799075109 3 0 0.182005179237 2 1 0 2 0 0 1 1 0.667195745654
3 s3 2 2 0.00186310715502 0.0357142857143 0.15521750089 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.120194803788 1 1 0.879805196212
3 s3 3 3 0.012489078281 0.0727272727273 0.211708151285 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
3 s3 4 4 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 0 0 0.19733469137 0.369565217391 0.569395363843 3 2 0 3 3 0 3 0 0 2 1 0.211559465647 2 0 0 1 1 0.788440534353
4 s4 1 1 0 0.0 0 3 2 0 3 3 0.538747630153 3 0 0.0276815922554 2 1 0 2 0 0 1 1 0.433570777591
4 s4 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 4 4 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0.0187250188552 2 0 0 1 1 0.981274981145
5 s5 0 0 8.64194005172e-05 0.0172413793103 0.121234001087 3 2 0 3 3 0 3 0 0 2 1 0.051175879643 2 0 0 1 1 0.948824120357
5 s5 1 1 0.011051483743 0.0645161290323 0.18948254457 3 2 0 3 3 0.788183927388 3 0 0 2 1 0 2 0 0 1 1 0.211816072612
5 s5 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
5 s5 3 3 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
5 s5 4 4 0.0164677722998 0.0952380952381 0.270549453165 3 2 0 3 3 0 3 0 0 2 1 0.705961857693 2 0 0 1 1 0.294038142307
6 s6 0 0 0.00748129083455 0.0652173913043 0.218807748953 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
6 s6 1 1 0 0.0 0 3 2 0 3 3 0.715828548974 3 0 0 2 1 0 2 0 0 1 1 0.284171451026
6 s6 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
6 s6 3 3 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
6 s6 4 4 0 0.0 0 3 2 0.144060534198 3 3 0 3 0 0 2 1 0.507455707977 2 0 0 1 1 0.348483757824
7 s7 0 0 0.04970278118 0.148148148148 0.311326997801 3 2 0 3 3 0 3 0 0 2 1 0.23093692888 2 0 0 1 1 0.76906307112
7 s7 1 1 8.08441806999e-05 0.0161290322581 0.113814512425 3 2 0 3 3 0.697272353183 3 0 0 2 1 0 2 0 0 1 1 0.302727646817
7 s7 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.138366361383 1 1 0.861633638617
7 s7 3 3 0.000113914916284 0.0227272727273 0.157049302454 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
7 s7 4 4 0 0.0 0 3 2 0.466335424303 3 3 0 3 0 0 2 1 0 2 0 0 1 1 0.533664575697
8 s8 0 0 0.0090922684057 0.0789473684211 0.260073575277 3 2 0 3 3 0 3 0 0 2 1 0.0478961438968 2 0 0 1 1 0.952103856103
8 s8 1 1 0 0.0 0 3 2 0 3 3 0.485262405113 3 0 0 2 1 0 2 0 0 1 1 0.514737594887
8 s8 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0806301213514 1 1 0.919369878649
8 s8 3 3 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
8 s8 4 4 0.0377439807212 0.125 0.279104064005 3 2 0 3 3 0 3 0 0 2 1 0.411330542991 2 0 0 1 1 0.588669457009
9 s9 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
9 s9 1 1 0.00591055106705 0.051724137931 0.176682434101 3 2 0 3 3 0.554244432209 3 0 0 2 1 0 2 0 0 1 1 0.445755567791
9 s9 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.116914126814 1 1 0.883085873186
9 s9 3 3 0.0424687873788 0.14 0.309106965965 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
9 s9 4 4 0 0.0 0 3 2 0.0194494242715 3 3 0 3 0 0 2 1 0.0850502373639 2 0 0 1 1 0.895500338365
