5 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0.15812097597 0.167592225307 0.177379243622 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.291583652296 1 1 0.708416347704
0 s0 2 2 0.00472119576112 0.00663050030139 0.0090263246344 3 2 0.275545115055 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.724454884945
0 s0 3 3 0.158269526228 0.167804780076 0.177659606088 3 2 0.0993831287679 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.900616871232
0 s0 4 4 0.276526894555 0.288096892683 0.299868158254 3 2 0 3 3 0.291583652296 2 1 0 2 0 0.333381597191 1 0 0 1 1 0.375034750513
1 s1 0 0 0.0550107102783 0.0610220440882 0.067456405874 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.277530053415 0.289125460153 0.30092159574 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.439350942161 1 1 0.560649057839
1 s1 2 2 0 0.0 0 3 2 0.199067693513 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.800932306487
1 s1 3 3 0.0898954208555 0.0974255426552 0.105345738556 3 2 0 3 3 0 2 1 0.199067693513 2 0 0 1 0 0 1 1 0.800932306487
1 s1 4 4 0.265477808805 0.277013354917 0.288764771934 3 2 0 3 3 0.478425197726 2 1 0 2 0 0.128741430647 1 0 0 1 1 0.392833371627
2 s2 0 0 0.0416935140468 0.0469572123498 0.0526540563443 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.105471369072 0.11351784998 0.121936070548 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.121177407797 1 1 0.878822592203
2 s2 2 2 0.095699100056 0.103389830508 0.111459959193 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 4 4 0.386255618058 0.398744728842 0.411328798714 3 2 0 3 3 0.221651260659 2 1 0 2 0 0.718176705398 1 0 0 1 1 0.0601720339428
3 s3 0 0 0.0732905440479 0.0801113209423 0.0873329398565 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 1 0.00884460639546 0.0113816310372 0.0143899191863 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0254093323545 1 1 0.974590667645
3 s3 2 2 0.178321712136 0.188324106694 0.198626936008 3 2 0.200462122194 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.799537877806
3 s3 3 3 0.114758138291 0.123011977224 0.131620676494 3 2 0.0744936412851 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.925506358715
3 s3 4 4 0.325290278089 0.337420255183 0.349705246479 3 2 0 3 3 0.0254093323545 2 1 0 2 0 0.657353327529 1 0 0 1 1 0.317237340117
4 s4 0 0 0.109382508535 0.117605276509 0.126200189209 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.195840669352 0.206109134045 0.216655742598 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.12771701896 1 1 0.87228298104
4 s4 2 2 0.059925171461 0.0661386138614 0.072764995479 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.307573299606 0.319521912351 0.331642480795 3 2 0 3 3 0.391521035398 2 1 0 2 0 0.373465518006 1 0 0 1 1 0.235013446596
