5 #m
5 #n
0 s0 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.358579850054 1 1 0.641420149946
0 s0 2 2 0.122558645275 0.224719101124 0.357377728843 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0.0520851120917 0.122448979592 0.231287732158 3 0 0 2 0 0.152590322246 1 0 0 1 1 0.847409677754
0 s0 4 4 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.0087972534776 0.0403225806452 0.109964296279 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.211033809837 0.329787234043 0.466291605559 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.00281163884097 0.0247933884298 0.087780452605 3 0 0 2 0 0.58155092063 1 0 0 1 1 0.41844907937
1 s1 4 4 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.023970677325 0.0804597701149 0.185692671271 3 0 0 2 0 0 1 0 0.0984373998783 1 1 0.901562600122
2 s2 2 2 0.0763058837095 0.159574468085 0.278795097997 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0.0589168507559 0.132653061224 0.243751697724 3 0 0 2 0 0.115678535677 1 0 0 1 1 0.884321464323
2 s2 4 4 0.00102927959766 0.019801980198 0.088577014315 3 0 0.216642037841 2 0 0 1 0 0 1 1 0.783357962159
3 s3 0 0 0.0230055745536 0.0701754385965 0.155513128613 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.423763811498 1 1 0.576236188502
3 s3 2 2 0.186178520126 0.301075268817 0.436964471543 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 3 3 0.0299660732032 0.0841121495327 0.17743092075 3 0 0 2 0 0.108482774168 1 0 0 1 1 0.891517225832
3 s3 4 4 0 0.0 0 3 0 0.151126500318 2 0 0 1 0 0 1 1 0.848873499682
4 s4 0 0 0.0111670373222 0.0510204081633 0.137772956748 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.00309495914096 0.0272727272727 0.0962405742693 3 0 0 2 0 0 1 0 0.107441680442 1 1 0.892558319558
4 s4 2 2 0.0327903035221 0.0918367346939 0.192790364292 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.00560964552962 0.0330578512397 0.10044569486 3 0 0 2 0 0 1 0 0 1 1 1.0
