2 #m
5 #n
0 s0 0 0 0.247354879788 0.297709923664 0.351813966749 2 0 0 1 0 0.0624169743957 1 1 0.937583025604
0 s0 1 1 0.094544561922 0.128571428571 0.169089225965 2 0 0 1 0 0 1 1 1.0
0 s0 2 2 0.11859938015 0.158536585366 0.205257613563 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0 0.0 0 2 0 0.116324044258 1 0 0 1 1 0.883675955742
0 s0 4 4 0.0214511762006 0.041067761807 0.0701149775807 2 0 0.0624169743957 1 0 0 1 1 0.937583025604
1 s1 0 0 0.177447530339 0.223552894212 0.275031142878 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.0404319276814 0.0651340996169 0.0980837493443 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.158116142623 0.202404809619 0.252506363278 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.00620819680763 0.0177514792899 0.0390180851645 2 0 0.33868843745 1 0 0 1 1 0.66131156255
1 s1 4 4 0.143658873187 0.186372745491 0.23521790634 2 0 0.266209863822 1 0 0 1 1 0.733790136178
