2 #m
5 #n
0 s0 0 0 0.0342035146846 0.0501968503937 0.0705482448158 3 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.315295760284 0.353110047847 0.392281681129 3 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.391510114586 0.431506849315 0.472150454374 3 0 0 3 1 0.392064899612 1 1 0.607935100388
0 s0 3 3 0.0693519855661 0.0913654618474 0.117385136911 3 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0277377111174 0.0425531914894 0.0619455799577 3 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0380184772629 0.0551020408163 0.0766502737407 3 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.218985068533 0.254431699687 0.292356457946 3 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0187170377414 0.031124497992 0.048207100232 3 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.00368612777148 0.00989119683482 0.0210458771047 3 0 0 3 1 0 1 1 1.0
1 s1 4 4 0 0.0 0 3 0 0.240126538964 3 1 0 1 1 0.759873461036
