2 #m
5 #n
0 s0 0 0 0.0814913206838 0.0886645341863 0.0962325007527 3 1 0 1 1 0.910938119874 2 1 0.0890618801261
0 s0 1 1 0.0837838181211 0.0910453727763 0.0986992739057 3 1 0.0393037241388 1 1 0.960696275861 2 1 0
0 s0 2 2 0.175751953788 0.185695604064 0.195942050504 3 1 0.142778936298 1 1 0.857221063702 2 1 0
0 s0 3 3 0.136045964062 0.144978078916 0.154249208814 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0.0459776738838 0.0514720410986 0.057392927875 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.139267352122 0.148239471348 0.157544044296 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0573332707 0.063503352977 0.0700999149747 3 1 0.147611308758 1 1 0.852388691242 2 1 0
1 s1 2 2 0.0907870583267 0.0983179815779 0.106234852425 3 1 0.249411410336 1 1 0.750588589664 2 1 0
1 s1 3 3 0.350735122555 0.363009651369 0.375413210378 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.137005524482 0.145998594236 0.155332319991 3 1 0 1 1 1.0 2 1 0
