10 #m
5 #n
0 s0 0 0 0.0189587214392 0.0226198853926 0.0267456611795 3 1 0 1 1 1.0 2 1 0
0 s0 1 1 0.020813154189 0.0246661910101 0.0289879801167 3 1 0.0150383517508 1 1 0.984961648249 2 1 0
0 s0 2 2 0.217331535958 0.228080747213 0.239091368486 3 1 0.498527219821 1 1 0.501472780179 2 1 0
0 s0 3 3 0.12819419255 0.136901800816 0.14595567972 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0.110857197116 0.119127346525 0.12776814246 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.0415151548246 0.046811945117 0.0525491077137 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0301854688477 0.0347312581323 0.039726406224 3 1 0.074465304743 1 1 0.925534695257 2 1 0
1 s1 2 2 0.0681777200843 0.0747858992233 0.0818009009888 3 1 0.178656530468 1 1 0.821343469532 2 1 0
1 s1 3 3 0.203102719182 0.213615733737 0.224405275595 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.0558304747974 0.061870072847 0.0683301158309 3 1 0 1 1 1.0 2 1 0
2 s2 0 0 0.0671539912993 0.0737230646449 0.0807007400953 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0705534616834 0.0772596201651 0.0843695691129 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.157178835198 0.166666666667 0.176473755982 3 1 0.19129097263 1 1 0.80870902737 2 1 0
2 s2 3 3 0.221984649134 0.23278099421 0.243832650436 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.0900718182087 0.0975953315223 0.105507412288 3 1 0 1 1 1.0 2 1 0
3 s3 0 0 0.248296701822 0.259479849117 0.27089146602 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.037428975373 0.0424248417722 0.0478567529213 3 1 0.0169211319578 1 1 0.983078868042 2 1 0
3 s3 2 2 0.0263438128215 0.0305990232234 0.0353060718017 3 1 0 1 1 1.0 2 1 0
3 s3 3 3 0.308197743742 0.320184221065 0.332342916828 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0605980199001 0.066909237922 0.0736412639337 3 1 0 1 1 1.0 2 1 0
4 s4 0 0 0.128099988462 0.136889069154 0.146031093353 3 1 0 1 1 1.0 2 1 0
4 s4 1 1 0.111109995132 0.119401465798 0.128064486491 3 1 0.215876735882 1 1 0.784123264118 2 1 0
4 s4 2 2 0.138346986398 0.147336983574 0.156663423684 3 1 0.330886874959 1 1 0.669113125041 2 1 0
4 s4 3 3 0.275781753824 0.287326732673 0.299073169952 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 0 0 0.0762688360424 0.0832092145765 0.0905470154207 3 1 0 1 1 0.946368035454 2 1 0.0536319645456
5 s5 1 1 0.0616174679119 0.067895151754 0.074582096393 3 1 0.163129777691 1 1 0.836870222309 2 1 0
5 s5 2 2 0.179340731044 0.189360418343 0.199679265326 3 1 0.563224211343 1 1 0.436775788657 2 1 0
5 s5 3 3 0.099006148711 0.106899011515 0.115176216899 3 1 0 1 1 1.0 2 1 0
5 s5 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 0 0 0.223128217457 0.23399113975 0.245110421224 3 1 0 1 1 0.972194461268 2 1 0.0278055387322
6 s6 1 1 0.0256705205859 0.0298566485418 0.0344917137283 3 1 0.0585244145568 1 1 0.941475585443 2 1 0
6 s6 2 2 0.0644797977309 0.0709483191169 0.0778306228897 3 1 0.168015564185 1 1 0.831984435815 2 1 0
6 s6 3 3 0.360220572995 0.37269892365 0.385299750228 3 1 0 1 1 1.0 2 1 0
6 s6 4 4 0.139277209643 0.148303393214 0.157665931071 3 1 0 1 1 1.0 2 1 0
7 s7 0 0 0.313610206386 0.325625436061 0.337806917676 3 1 0 1 1 1.0 2 1 0
7 s7 1 1 0.247383533307 0.258632840028 0.27011468621 3 1 0.0138824040866 1 1 0.986117595913 2 1 0
7 s7 2 2 0.0773860471172 0.0844012815378 0.0918160852455 3 1 0.191056746043 1 1 0.808943253957 2 1 0
7 s7 3 3 0.366431236901 0.378840264744 0.391363756918 3 1 0 1 1 1.0 2 1 0
7 s7 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 0 0 0.0565390866231 0.0626317374285 0.069146532306 3 1 0 1 1 0.944816290449 2 1 0.0551837095512
8 s8 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 2 2 0.0673472364892 0.0739440152503 0.0809515254065 3 1 0.165294496154 1 1 0.834705503846 2 1 0
8 s8 3 3 0.183038228347 0.193121427855 0.203499288031 3 1 0 1 1 1.0 2 1 0
8 s8 4 4 0.0784221714428 0.0854958760813 0.0929699277777 3 1 0 1 1 1.0 2 1 0
9 s9 0 0 0.303873240377 0.315934627171 0.328175881046 3 1 0 1 1 0.886316366903 2 1 0.113683633097
9 s9 1 1 0.181764794129 0.19175911252 0.202045787901 3 1 0.641322804305 1 1 0.358677195695 2 1 0
9 s9 2 2 0.0281164895229 0.0325500966331 0.037442773881 3 1 0.0690581968638 1 1 0.930941803136 2 1 0
9 s9 3 3 0.337135405583 0.34944988392 0.361909715678 3 1 0 1 1 1.0 2 1 0
9 s9 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
