5 #m
5 #n
0 s0 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.358579850054 1 1 0.641420149946
0 s0 2 2 0.196266862636 0.245283018868 0.299496643411 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0.107647315107 0.145383104126 0.189933501613 3 0 0 2 0 0.152590322246 1 0 0 1 1 0.847409677754
0 s0 4 4 0.00145236866147 0.00862068965517 0.0268921210159 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.0593549619325 0.0889328063241 0.126513559169 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.326060646026 0.380228136882 0.436603806038 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.0156582244831 0.0328542094456 0.0597011010372 3 0 0 2 0 0.58155092063 1 0 0 1 1 0.41844907937
1 s1 4 4 0.000678211439089 0.0060120240481 0.02182379792 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.0525185203217 0.080971659919 0.117796768778 3 0 0 2 0 0 1 0 0.0984373998783 1 1 0.901562600122
2 s2 2 2 0.181709773495 0.227360308285 0.278123599324 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0.0820480602668 0.115094339623 0.155262880255 3 0 0 2 0 0.115678535677 1 0 0 1 1 0.884321464323
2 s2 4 4 0.0013210703474 0.0078431372549 0.0244870200343 3 0 0.216642037841 2 0 0 1 0 0 1 1 0.783357962159
3 s3 0 0 0.032925679788 0.0555555555556 0.0866403384694 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.423763811498 1 1 0.576236188502
3 s3 2 2 0.223055815066 0.273092369478 0.327558227947 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 3 3 0.0516769105396 0.0806794055202 0.118475429793 3 0 0 2 0 0.108482774168 1 0 0 1 1 0.891517225832
3 s3 4 4 0 0.0 0 3 0 0.151126500318 2 0 0 1 0 0 1 1 0.848873499682
4 s4 0 0 0.0107979435034 0.025 0.0484441366352 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.0436478576662 0.0697211155378 0.104274514973 3 0 0 2 0 0 1 0 0.107441680442 1 1 0.892558319558
4 s4 2 2 0.110308640019 0.147388059701 0.1908976126 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.020000685969 0.0383141762452 0.0654808277925 3 0 0 2 0 0 1 0 0 1 1 1.0
