5 #m
5 #n
0 s0 0 0 0.114902304169 0.153398058252 0.198471672827 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.246274197095 0.298174442191 0.354052090996 3 2 0 1 1 0.613666750849 2 1 0 2 2 0.386333249151
0 s0 2 2 0.012297129004 0.0284463894967 0.0550304179331 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 3 0.244171213454 0.29294755877 0.345358835602 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0904487057641 0.125240847784 0.167108023139 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.246246544581 0.298755186722 0.355320947236 3 2 0 1 1 0.632509375571 2 1 0.367490624429 2 2 0
1 s1 1 1 0.253353259605 0.3046875 0.359726339443 3 2 0.194898052238 1 1 0.685891203928 2 1 0 2 2 0.119210743834
1 s1 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 3 0.171566323094 0.217303822938 0.268581749991 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0221163660633 0.0415841584158 0.0701272241637 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.280484492254 0.334 0.39073841024 3 2 0 1 1 0.863316800357 2 1 0 2 2 0.136683199643
2 s2 2 2 0.00515478440723 0.0159680638723 0.0366920896884 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.351359683555 0.408624229979 0.467708803805 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.0336934348732 0.0562851782364 0.087138718262 3 2 0 1 1 0.935332266331 2 1 0.064667733669 2 2 0
3 s3 0 0 0.0161944209521 0.0339702760085 0.0616998115133 3 2 0 1 1 0.955468129684 2 1 0.0445318703162 2 2 0
3 s3 1 1 0.113369707704 0.152304609218 0.19805254114 3 2 0 1 1 0.79743569393 2 1 0 2 2 0.20256430607
3 s3 2 2 0.103810219496 0.142259414226 0.188036100575 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 3 3 0.368756589645 0.42447418738 0.48159170476 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 0 0 0.000683701168158 0.00606060606061 0.0219987306846 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.32674708601 0.382892057026 0.441351048908 3 2 0 1 1 0.720004050618 2 1 0 2 2 0.279995949382
4 s4 2 2 0.0228365284169 0.042226487524 0.0703924265843 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 3 3 0.328245630958 0.382978723404 0.439907038451 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0.00209902801259 0.00970873786408 0.0272320844162 3 2 0 1 1 1.0 2 1 0 2 2 0
