2 #m
5 #n
0 s0 0 0 0.183413894187 0.230612244898 0.283163311252 2 0 0 1 0 0 1 1 0.773988077315 2 1 0.226011922685
0 s0 1 1 0.0515517895479 0.0781818181818 0.112374305438 2 0 0 1 0 0.293579529707 1 1 0.706420470293 2 1 0
0 s0 2 2 0.248334746287 0.298850574713 0.35310855824 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 3 3 0.074867050696 0.106870229008 0.146239948737 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 4 4 0.0771112458918 0.110019646365 0.15045044357 2 0 0.249244960793 1 0 0 1 1 0.750755039207 2 1 0
1 s1 0 0 0.443348009968 0.500974658869 0.558582891925 2 0 0 1 0 0 1 1 0.464479842064 2 1 0.535520157936
1 s1 1 1 0.0694057440893 0.101871101871 0.14247828275 2 0 0 1 0 0.196995366244 1 1 0.803004633756 2 1 0
1 s1 2 2 0.295576009119 0.348659003831 0.40455490568 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 3 3 0.0635087777889 0.09375 0.131799833439 2 0 0 1 0 0 1 1 0.824664077034 2 1 0.175335922966
1 s1 4 4 0.0257842861355 0.0462427745665 0.075417081973 2 0 0.0578835068339 1 0 0 1 1 0.942116493166 2 1 0
