2 #m
5 #n
0 s0 0 0 0.151266030413 0.16052657432 0.170106618707 1 0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.0503547085013 0.0560886338906 0.0622450384555 1 0 0.193996346405 1 1 0.806003653595 2 1 0 2 2 0
0 s0 2 2 0.25354404733 0.26479627243 0.276271619574 1 0 0 1 1 0.852899118488 2 1 0.147100881512 2 2 0
0 s0 3 3 0.0551507832996 0.0610985998238 0.0674596690252 1 0 0 1 1 0.765309639339 2 1 0 2 2 0.234690360661
0 s0 4 4 0.070927402563 0.0776400594943 0.0847550093912 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.175868894926 0.185768387483 0.195967791064 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.39461576261 0.407238019487 0.419948473904 1 0 0 1 1 0.676078973219 2 1 0.323921026781 2 2 0
1 s1 3 3 0.0552139247484 0.0612574427288 0.0677267988522 1 0 0 1 1 0.660307274303 2 1 0 2 2 0.339692725697
1 s1 4 4 0.0385254011231 0.0436127744511 0.0491390047933 1 0 0 1 1 1.0 2 1 0 2 2 0
