5 #m
5 #n
0 s0 0 0 0.00300609418619 0.0116959064327 0.0302393039435 3 2 0 3 3 0.339872505042 2 1 0 2 2 0 1 0 0 1 1 0.660127494958
0 s0 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.358475833548 0.41439688716 0.471932743756 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0.583078620009 1 1 0.416921379991
0 s0 3 3 0.06824622819 0.100628930818 0.141249813331 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
0 s0 4 4 0.0135849015044 0.0293542074364 0.0544067668315 3 2 0 3 3 0 2 1 0 2 2 0.0605138711321 1 0 0 1 1 0.939486128868
1 s1 0 0 0.023949781864 0.0442655935614 0.0737387895509 3 2 0 3 3 0.141311195153 2 1 0 2 2 0 1 0 0 1 1 0.858688804847
1 s1 1 1 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.27798615007 0.329588014981 0.384286526864 3 2 0.185302613963 3 3 0 2 1 0 2 2 0 1 0 0.457850487386 1 1 0.356846898652
1 s1 3 3 0.0738288987408 0.107368421053 0.149033530398 3 2 0 3 3 0.0274349270441 2 1 0 2 2 0 1 0 0 1 1 0.972565072956
1 s1 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
2 s2 0 0 0 0.0 0 3 2 0 3 3 0.331300214703 2 1 0 2 2 0 1 0 0 1 1 0.668699785297
2 s2 1 1 0.088401531737 0.121818181818 0.161970065166 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
2 s2 2 2 0.0045272772765 0.0154867256637 0.0374828928917 3 2 0.0954339799604 3 3 0 2 1 0 2 2 0 1 0 0.043205230387 1 1 0.861360789653
2 s2 3 3 0.213526828608 0.263265306122 0.31770232976 3 2 0 3 3 0.27225081745 2 1 0 2 2 0 1 0 0 1 1 0.72774918255
2 s2 4 4 0.00819881344119 0.0219298245614 0.0463404529343 3 2 0 3 3 0 2 1 0 2 2 0.0590493972524 1 0 0 1 1 0.940950602748
3 s3 0 0 0 0.0 0 3 2 0 3 3 0.224200424517 2 1 0 2 2 0 1 0 0 1 1 0.775799575483
3 s3 1 1 0.074124398857 0.108225108225 0.150663737551 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
3 s3 2 2 0.125904233708 0.165103189493 0.210435828493 3 2 0.193480351949 3 3 0 2 1 0 2 2 0 1 0 0.346279370481 1 1 0.460240277571
3 s3 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
3 s3 4 4 0 0.0 0 3 2 0 3 3 0 2 1 0.111001911693 2 2 0.113198512824 1 0 0 1 1 0.775799575483
4 s4 0 0 0 0.0 0 3 2 0 3 3 0.375431659336 2 1 0 2 2 0 1 0 0 1 1 0.624568340664
4 s4 1 1 0.103422463614 0.141393442623 0.186558067167 3 2 0 3 3 0 2 1 0 2 2 0 1 0 0 1 1 1.0
4 s4 2 2 0 0.0 0 3 2 0.0715366998841 3 3 0 2 1 0 2 2 0 1 0 0 1 1 0.928463300116
4 s4 3 3 0.00359709484237 0.013986013986 0.0360935168051 3 2 0 3 3 0.0153264106473 2 1 0 2 2 0 1 0 0 1 1 0.984673589353
4 s4 4 4 0.0791589110544 0.113684210526 0.156197572209 3 2 0 3 3 0 2 1 0 2 2 0.282756421539 1 0 0 1 1 0.717243578461
