10 #m
5 #n
0 s0 0 0 0.106997079135 0.145491803279 0.191095365816 3 2 0 3 0 0 3 1 0 2 1 0.317125334028 2 0 0 1 1 0.682874665972
0 s0 1 1 0.168790491236 0.212927756654 0.262379385147 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.380063261469 1 1 0.619936738531
0 s0 2 2 0.0600115842434 0.0903490759754 0.128975262706 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
0 s0 3 3 0.563096919809 0.621900826446 0.678260784117 3 2 0 3 0 0.0855618086588 3 1 0.735494657779 2 1 0 2 0 0 1 1 0.178943533562
0 s0 4 4 0.183359214258 0.230303030303 0.28255117702 3 2 0.355431396311 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.644568603689
1 s1 0 0 0.0844806760271 0.118446601942 0.159677971508 3 2 0 3 0 0 3 1 0 2 1 0.702241845352 2 0 0 1 1 0.297758154648
1 s1 1 1 0.00205893463027 0.00952380952381 0.0267179054304 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0186022905352 1 1 0.981397709465
1 s1 2 2 0.069673659998 0.10183299389 0.141967019749 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
1 s1 3 3 0.498442473637 0.558091286307 0.616571218492 3 2 0 3 0 0.212230063021 3 1 0.749319934188 2 1 0 2 0 0 1 1 0.0384500027906
1 s1 4 4 0.282511060164 0.333948339483 0.388357948916 3 2 0.730717643653 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.269282356347
2 s2 0 0 0.0165974939491 0.0339321357285 0.060613293146 3 2 0 3 0 0 3 1 0 2 1 0.206228149114 2 0 0 1 1 0.793771850886
2 s2 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
2 s2 2 2 0.128853205526 0.17225950783 0.222832427909 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
2 s2 3 3 0.452085618299 0.509727626459 0.567186193692 3 2 0 3 0 0.355961780943 3 1 0.582643285345 2 1 0 2 0 0 1 1 0.061394933712
2 s2 4 4 0.144251276582 0.187122736419 0.236135408068 3 2 0.357474761636 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.642525238364
3 s3 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.0715427636274 2 0 0 1 1 0.928457236373
3 s3 1 1 0.102777595415 0.140529531568 0.18544846827 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.325750875395 1 1 0.674249124605
3 s3 2 2 0.21130865543 0.262472885033 0.318650565154 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
3 s3 3 3 0.434682093672 0.493827160494 0.553095385859 3 2 0 3 0 0 3 1 0.492802147032 2 1 0 2 0 0 1 1 0.507197852968
3 s3 4 4 0.0555428871452 0.0841487279843 0.120777585944 3 2 0.08677148568 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.91322851432
4 s4 0 0 0.00818076785909 0.0218818380744 0.0462403239498 3 2 0 3 0 0 3 1 0 2 1 0.138863407691 2 0 0 1 1 0.861136592309
4 s4 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 2 2 0.0395126164755 0.063670411985 0.0959179927153 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 3 3 0.432384624023 0.489443378119 0.546698513664 3 2 0 3 0 0 3 1 0.529532147415 2 1 0 2 0 0 1 1 0.470467852585
4 s4 4 4 0.137523082288 0.179133858268 0.226907886533 3 2 0.348668862107 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.651331137893
5 s5 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.0549831260685 2 0 0 1 1 0.945016873932
5 s5 1 1 0.0630210744155 0.0943396226415 0.134034671861 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.203509470509 1 1 0.796490529491
5 s5 2 2 0.0557081189128 0.0848484848485 0.122259811881 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
5 s5 3 3 0.519212581095 0.575091575092 0.629637725464 3 2 0 3 0 0.179128262455 3 1 0.656513958493 2 1 0 2 0 0 1 1 0.164357779052
5 s5 4 4 0.0737064651605 0.106776180698 0.147781380501 3 2 0.118330961758 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.881669038242
6 s6 0 0 0.114553464173 0.153241650295 0.198589134522 3 2 0 3 0 0 3 1 0 2 1 0.483532011246 2 0 0 1 1 0.516467988754
6 s6 1 1 0.0101928605641 0.0245901639344 0.0488631749304 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0469436833739 1 1 0.953056316626
6 s6 2 2 0.0422334060382 0.068 0.102319165524 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
6 s6 3 3 0.547117535316 0.60380952381 0.658584273128 3 2 0 3 0 0.154874998825 3 1 0.722955823682 2 1 0 2 0 0 1 1 0.122169177493
6 s6 4 4 0.283063593244 0.335227272727 0.390419106318 3 2 0.676012140308 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.323987859692
7 s7 0 0 0.0232416541231 0.04296875 0.071611112649 3 2 0 3 0 0 3 1 0 2 1 0.254845083807 2 0 0 1 1 0.745154916193
7 s7 1 1 0.0310626323634 0.0535714285714 0.0848879189783 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.112606209701 1 1 0.887393790299
7 s7 2 2 0.00645112815399 0.0184426229508 0.0405200327888 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
7 s7 3 3 0.413219218871 0.47268907563 0.532715375147 3 2 0 3 0 0 3 1 0.441488425175 2 1 0 2 0 0 1 1 0.558511574825
7 s7 4 4 0.176292397844 0.223382045929 0.276097073273 3 2 0.328882215474 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.671117784526
