5 #m
5 #n
0 s0 0 0 0.136817106376 0.235294117647 0.359332581785 2 0 0 1 0 0.0624169743957 1 1 0.937583025604
0 s0 1 1 0.0479612510774 0.118279569892 0.229637326759 2 0 0 1 0 0 1 1 1.0
0 s0 2 2 0.116101178507 0.21 0.332521760976 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0 0.0 0 2 0 0.116324044258 1 0 0 1 1 0.883675955742
0 s0 4 4 0.0068712248224 0.040404040404 0.121798102537 2 0 0.0624169743957 1 0 0 1 1 0.937583025604
1 s1 0 0 0.127474384124 0.214876033058 0.325506605727 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.118877092544 0.211538461538 0.331568527947 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.184560394549 0.295918367347 0.42771822703 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 4.86642704535e-05 0.00970873786408 0.0699268749484 2 0 0.389010105294 1 0 0 1 1 0.610989894706
1 s1 4 4 0.12391762208 0.223404255319 0.351905421818 2 0 0 1 0 0 1 1 1.0
2 s2 0 0 0.267767822625 0.38679245283 0.516269325198 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.169443737541 0.278350515464 0.40970730458 2 0 0 1 0 0 1 1 1.0
2 s2 2 2 0.0201722516363 0.0679611650485 0.158298338325 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0.00115571396646 0.0222222222222 0.0989679626993 2 0 0 1 0 0 1 1 1.0
2 s2 4 4 5.16743537371e-05 0.0103092783505 0.0741099186109 2 0 0.0503710071179 1 0 0 1 1 0.949628992882
3 s3 0 0 0.0327903035221 0.0918367346939 0.192790364292 2 0 0 1 0 0.109770955812 1 1 0.890229044188
3 s3 1 1 0.00109459673917 0.0210526315789 0.0939580892034 2 0 0 1 0 0 1 1 1.0
3 s3 2 2 0.269866230695 0.4 0.541005033956 2 0 0 1 0 0 1 1 1.0
3 s3 3 3 0.00392112831135 0.0344827586207 0.120521920346 2 0 0 1 0 0 1 1 1.0
3 s3 4 4 0.000999459589816 0.0192307692308 0.0861110420603 2 0 0.109770955812 1 0 0 1 1 0.890229044188
4 s4 0 0 0.242376702735 0.364583333333 0.50060306567 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.00411202912181 0.0361445783133 0.126051203366 2 0 0 1 0 0 1 1 1.0
4 s4 2 2 0.0123154478447 0.0561797752809 0.150984168999 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 5.01241619777e-05 0.01 0.0719576824016 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.000971318825239 0.018691588785 0.0837785798668 2 0 0.270362133096 1 0 0 1 1 0.729637866904
