5 #m
5 #n
0 s0 0 0 0.00625780761497 0.0178926441352 0.0393249596945 1 0 0.137141163289 3 1 0 1 1 0.862858836711
0 s0 1 1 0.0288001329485 0.050916496945 0.0821412941548 1 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.148760737011 0.192 0.241246494764 1 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0454165143445 0.0710280373832 0.104562142899 1 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0212257153357 0.0399239543726 0.0673678590021 1 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 1 0 0.574111150892 3 1 0 1 1 0.425888849108
1 s1 1 1 0.0134523424602 0.0290697674419 0.0538863608288 1 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0657900988756 0.0966469428008 0.135330461416 1 0 0 3 1 0.285403171657 1 1 0.714596828343
1 s1 3 3 0.0641448713335 0.094674556213 0.133071725019 1 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.00329621916215 0.0128205128205 0.0331168624041 1 0 0 3 1 0 1 1 1.0
2 s2 0 0 0.0562124279799 0.0851485148515 0.12218317522 1 0 0.179920949282 3 1 0 1 1 0.820079050718
2 s2 1 1 0.00137231294551 0.0081466395112 0.0254262846605 1 0 0 3 1 0 1 1 1.0
2 s2 2 2 0.0327714258187 0.0564853556485 0.0894238818637 1 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.0331155283574 0.0564516129032 0.0886727155585 1 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.186788856356 0.232209737828 0.282509271851 1 0 0 3 1 0 1 1 1.0
3 s3 0 0 0.118098080736 0.156976744186 0.202350823078 1 0 0.527197639725 3 1 0 1 1 0.472802360275
3 s3 1 1 0.0214421455128 0.0418502202643 0.0723666211388 1 0 0 3 1 0 1 1 1.0
3 s3 2 2 0 0.0 0 1 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.147215195873 0.188299817185 0.234937928649 1 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.0741122916655 0.106177606178 0.145709698575 1 0 0 3 1 0 1 1 1.0
4 s4 0 0 0.0281060135217 0.0497017892644 0.0802134430412 1 0 0.502890843298 3 1 0 1 1 0.497109156702
4 s4 1 1 0.0311877250862 0.0537848605578 0.0852204434015 1 0 0 3 1 0 1 1 1.0
4 s4 2 2 0.0115824155897 0.0268041237113 0.0518947127722 1 0 0 3 1 0.0460975016557 1 1 0.953902498344
4 s4 3 3 0.128734802584 0.169291338583 0.216204174187 1 0 0 3 1 0 1 1 1.0
4 s4 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
