2 #m
5 #n
0 s0 0 0 0.0704165982889 0.0920421860019 0.117484825876 3 1 0 1 1 0.883275807867 2 1 0.116724192133
0 s0 1 1 0.0294587294356 0.0444664031621 0.0639141660884 3 1 0 1 1 1.0 2 1 0
0 s0 2 2 0.194097742385 0.227642276423 0.26386687688 3 1 0.0285710140022 1 1 0.971428985998 2 1 0
0 s0 3 3 0.0984583415928 0.12292051756 0.150771816968 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.0139678034622 0.0248262164846 0.0403917159739 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0564263540804 0.0767656090072 0.101345143124 3 1 0 1 1 1.0 2 1 0
1 s1 2 2 0.236311821015 0.271317829457 0.308466424537 3 1 0 1 1 1.0 2 1 0
1 s1 3 3 0.00227123808427 0.00778642936596 0.0189512953336 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.0168948581052 0.0286561264822 0.0450491311087 3 1 0 1 1 0.838631816767 2 1 0.161368183233
