10 #m
5 #n
0 s0 0 0 0 0.0 0 1 0 0.137141163289 3 1 0 1 1 0.862858836711
0 s0 1 1 0.0129053148552 0.0588235294118 0.157703653982 1 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.0841908078492 0.166666666667 0.281542343881 1 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.0462352477507 0.109090909091 0.207508456425 1 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.00324352338937 0.0285714285714 0.100649428537 1 0 0 3 1 0 1 1 1.0
1 s1 0 0 0 0.0 0 1 0 0.574111150892 3 1 0 1 1 0.425888849108
1 s1 1 1 0.00344177882747 0.030303030303 0.106503778421 1 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0389975350882 0.102040816327 0.20582806864 1 0 0 3 1 0.285403171657 1 1 0.714596828343
1 s1 3 3 0.0659156354478 0.142857142857 0.256060172923 1 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.000999459589816 0.0192307692308 0.0861110420603 1 0 0 3 1 0 1 1 1.0
2 s2 0 0 0.0197804646005 0.0666666666667 0.155431056284 1 0 0.179920949282 3 1 0 1 1 0.820079050718
2 s2 1 1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
2 s2 2 2 0.0192205167138 0.0648148148148 0.151319419566 1 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.053007522289 0.115702479339 0.210106674275 1 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.182570095669 0.292929292929 0.423822850622 1 0 0 3 1 0 1 1 1.0
3 s3 0 0 0.0521340016246 0.135135135135 0.267303759417 1 0 0.527197639725 3 1 0 1 1 0.472802360275
3 s3 1 1 0.0108303991711 0.049504950495 0.133867743639 1 0 0 3 1 0 1 1 1.0
3 s3 2 2 0 0.0 0 1 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.0686933818768 0.144230769231 0.253787296398 1 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.0719441070986 0.146788990826 0.253836881148 1 0 0 3 1 0 1 1 1.0
4 s4 0 0 0.00318241834931 0.0280373831776 0.0988383218283 1 0 0.502890843298 3 1 0 1 1 0.497109156702
4 s4 1 1 0.0459212703574 0.113402061856 0.220765126793 1 0 0 3 1 0 1 1 1.0
4 s4 2 2 0.00416269465538 0.0365853658537 0.127513610009 1 0 0 3 1 0.0460975016557 1 1 0.953902498344
4 s4 3 3 0.118057622137 0.207207207207 0.322387183445 1 0 0 3 1 0 1 1 1.0
4 s4 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
5 s5 0 0 0.00347720203075 0.030612244898 0.107546303388 1 0 0.214337175489 3 1 0 1 1 0.785662824511
5 s5 1 1 0.0219079980843 0.0736842105263 0.170907127554 1 0 0 3 1 0 1 1 1.0
5 s5 2 2 0.0403447846496 0.1 0.196124955526 1 0 0 3 1 0.394410033514 1 1 0.605589966486
5 s5 3 3 0.0700917622495 0.147058823529 0.258425228339 1 0 0 3 1 0 1 1 1.0
5 s5 4 4 0.0178192773742 0.0681818181818 0.168382332127 1 0 0 3 1 0 1 1 1.0
6 s6 0 0 0.00113046595444 0.0217391304348 0.0969012897481 1 0 0.368575672398 3 1 0 1 1 0.631424327602
6 s6 1 1 0.00708861799579 0.0416666666667 0.125433279101 1 0 0 3 1 0 1 1 1.0
6 s6 2 2 0.12087921578 0.206611570248 0.316262291268 1 0 0 3 1 0 1 1 1.0
6 s6 3 3 0.0151789689823 0.0582524271845 0.145030476157 1 0 0 3 1 0 1 1 1.0
6 s6 4 4 0.0061204289987 0.036036036036 0.109143800409 1 0 0 3 1 0 1 1 1.0
7 s7 0 0 0.104222681255 0.2 0.328716726978 1 0 0.589059774746 3 1 0 1 1 0.410940225254
7 s7 1 1 0.0071641720635 0.0421052631579 0.12669364841 1 0 0 3 1 0 1 1 1.0
7 s7 2 2 0 0.0 0 1 0 0 3 1 0.0651798249912 1 1 0.934820175009
7 s7 3 3 0.138260900326 0.232142857143 0.349578759184 1 0 0 3 1 0 1 1 1.0
7 s7 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
8 s8 0 0 0 0.0 0 1 0 0.391073922918 3 1 0 1 1 0.608926077082
8 s8 1 1 0.0381956532051 0.1 0.201953520781 1 0 0 3 1 0 1 1 1.0
8 s8 2 2 0.0462201859295 0.104838709677 0.195342647437 1 0 0 3 1 0.0489413637769 1 1 0.951058636223
8 s8 3 3 0.130877416328 0.220338983051 0.333156774405 1 0 0 3 1 0 1 1 1.0
8 s8 4 4 0 0.0 0 1 0 0 3 1 0 1 1 1.0
9 s9 0 0 0 0.0 0 1 0 0.304607295398 3 1 0 1 1 0.695392704602
9 s9 1 1 0 0.0 0 1 0 0 3 1 0 1 1 1.0
9 s9 2 2 0.023970677325 0.0804597701149 0.185692671271 1 0 0 3 1 0.216712249045 1 1 0.783287750955
9 s9 3 3 0.0666211417772 0.144329896907 0.258516258094 1 0 0 3 1 0 1 1 1.0
9 s9 4 4 0.0303368817037 0.0919540229885 0.200800137645 1 0 0 3 1 0 1 1 1.0
