2 #m
5 #n
0 s0 0 0 0.00405025709907 0.0138613861386 0.0335886699938 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.0923101364385 1 1 0.907689863561
0 s0 2 2 0.221644640484 0.271629778672 0.326081997474 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0.0931448430472 0.129979035639 0.174417443244 3 0 0 2 0 0.189851035358 1 0 0 1 1 0.810148964642
0 s0 4 4 0.0013236717324 0.00785854616896 0.0245347216648 3 0 0.0862641547828 2 0 0 1 0 0 1 1 0.913735845217
1 s1 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.0184537279421 0.0376940133038 0.0672292211757 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.298871460313 0.353413654618 0.410812452805 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.120685681948 0.160642570281 0.207258337448 3 0 0 2 0 0.347883540874 1 0 0 1 1 0.652116459126
1 s1 4 4 0.0447308445147 0.0714285714286 0.10677903394 3 0 0 2 0 0 1 0 0 1 1 1.0
