5 #m
5 #n
0 s0 0 0 0.0242452651854 0.0448065173116 0.074625677807 3 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.320031600822 0.375502008032 0.433397850329 3 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.398796516953 0.457556935818 0.517169528801 3 0 0 3 1 0.392064899612 1 1 0.607935100388
0 s0 3 3 0.0534090610624 0.0813953488372 0.117382862585 3 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0235767775633 0.0443037974684 0.0746401766019 3 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0273908503235 0.0484496124031 0.0782244960869 3 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.179741738159 0.227368421053 0.280585582046 3 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0130732180259 0.0291666666667 0.0551622193772 3 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.00073262512904 0.00649350649351 0.0235565048091 3 0 0 3 1 0 1 1 1.0
1 s1 4 4 0 0.0 0 3 0 0.240126538964 3 1 0 1 1 0.759873461036
2 s2 0 0 0.022524649771 0.0431034482759 0.0735347423809 3 0 0 3 1 0 1 1 1.0
2 s2 1 1 0.28630951635 0.339960238569 0.396699164486 3 0 0 3 1 0 1 1 1.0
2 s2 2 2 0.131096588045 0.171483622351 0.218048791612 3 0 0 3 1 0.0469079834951 1 1 0.953092016505
2 s2 3 3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.0135863632199 0.030303030303 0.0572812566683 3 0 0 3 1 0 1 1 1.0
3 s3 0 0 0.0845255661866 0.12 0.163325745984 3 0 0 3 1 0 1 1 1.0
3 s3 1 1 0.17357488982 0.218568665377 0.26886257627 3 0 0 3 1 0 1 1 1.0
3 s3 2 2 0.0703280630816 0.101960784314 0.141264752122 3 0 0 3 1 0 1 1 1.0
3 s3 3 3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.00019470276285 0.00375939849624 0.0173132107713 3 0 0.215121039674 3 1 0 1 1 0.784878960326
4 s4 0 0 0.0613231323208 0.0918367346939 0.130555501489 3 0 0 3 1 0 1 1 1.0
4 s4 1 1 0.139253389211 0.180265654649 0.227195517254 3 0 0 3 1 0 1 1 1.0
4 s4 2 2 0.0115824155897 0.0268041237113 0.0518947127722 3 0 0 3 1 0 1 1 1.0
4 s4 3 3 0.00431626424908 0.0147679324895 0.0357618464068 3 0 0 3 1 0 1 1 1.0
4 s4 4 4 0.307792192739 0.361216730038 0.417200553423 3 0 0 3 1 0 1 1 1.0
