5 #m
5 #n
0 s0 0 0 0.043156527367 0.0608439646712 0.0827612003528 3 1 0 1 1 0.899262999968 2 1 0.100737000032
0 s0 1 1 0.146748369206 0.177072671443 0.210603622351 3 1 0 1 1 1.0 2 1 0
0 s0 2 2 0.217862934776 0.251937984496 0.288338192866 3 1 0 1 1 1.0 2 1 0
0 s0 3 3 0.122876858597 0.152391546162 0.185665109434 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.128227818022 0.155893536122 0.18673404363 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.00250160123417 0.00776699029126 0.0179446388961 3 1 0 1 1 1.0 2 1 0
1 s1 2 2 0.0277094353303 0.0425101214575 0.0618835201689 3 1 0 1 1 1.0 2 1 0
1 s1 3 3 0.0168780880207 0.0286278381046 0.0450050369028 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0 0.0 0 3 1 0 1 1 0.8246942909 2 1 0.1753057091
2 s2 0 0 0.0215579961017 0.0341643582641 0.0510285727519 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0568351310856 0.0774869109948 0.102469927247 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.0408109433947 0.0582914572864 0.0801331425424 3 1 0 1 1 1.0 2 1 0
2 s2 3 3 0.0317088097812 0.0473790322581 0.0675465207827 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.159473665776 0.190918472652 0.225456119965 3 1 0 1 1 0.438282983906 2 1 0.561717016094
3 s3 0 0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.0308818322145 0.0463709677419 0.0663689924083 3 1 0 1 1 1.0 2 1 0
3 s3 2 2 0.0447419904763 0.062874251497 0.085287114156 3 1 0.083272183081 1 1 0.916727816919 2 1 0
3 s3 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0957568611642 0.120706575074 0.149278816654 3 1 0 1 1 0.519438899668 2 1 0.480561100332
4 s4 0 0 0 0.0 0 3 1 0 1 1 0.972124491653 2 1 0.0278755083467
4 s4 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
4 s4 2 2 0.204233295878 0.238190954774 0.274695429969 3 1 0 1 1 1.0 2 1 0
4 s4 3 3 0.193029193827 0.226666666667 0.263018896928 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0.00645259366004 0.0144478844169 0.0275112613542 3 1 0 1 1 0.955037401926 2 1 0.0449625980739
