2 #m
5 #n
0 s0 0 0 0.200663474099 0.211107763383 0.221829829196 2 0 0 1 0 0 1 1 0.773988077315 2 1 0.226011922685
0 s0 1 1 0.0729556878197 0.079706601467 0.0868522876613 2 0 0 1 0 0.293579529707 1 1 0.706420470293 2 1 0
0 s0 2 2 0.280335883625 0.291938997821 0.303739235127 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 3 3 0.10214124073 0.110022756505 0.118274385936 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 4 4 0.121366103184 0.129880478088 0.138748268571 2 0 0.249244960793 1 0 0 1 1 0.750755039207 2 1 0
1 s1 0 0 0.485520837453 0.498409226486 0.511299127876 2 0 0 1 0 0 1 1 0.464479842064 2 1 0.535520157936
1 s1 1 1 0.0992504904439 0.107110438729 0.115350552309 2 0 0 1 0 0.196995366244 1 1 0.803004633756 2 1 0
1 s1 2 2 0.371380365522 0.383838383838 0.396406415439 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 3 3 0.0880782576069 0.0954843843246 0.103276663745 2 0 0 1 0 0 1 1 0.824664077034 2 1 0.175335922966
1 s1 4 4 0.0283277417514 0.0327186198691 0.0375567037257 2 0 0.0578835068339 1 0 0 1 1 0.942116493166 2 1 0
