2 #m
5 #n
0 s0 0 0 0.0165486008588 0.0347071583514 0.0630184033265 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.27515908477 0.328063241107 0.384266038458 3 2 0 2 1 0.357310610451 2 0 0.210099347182 2 2 0 1 0 0 1 1 0.432590042367
0 s0 3 3 0.0630127135194 0.0938775510204 0.132903639185 3 2 0 2 1 0 2 0 0.0993543005087 2 2 0 1 0 0 1 1 0.900645699491
0 s0 4 4 0.241330925596 0.292585170341 0.347877977779 3 2 0 2 1 0 2 0 0 2 2 0.368720169562 1 0 0.270734055816 1 1 0.360545774622
1 s1 0 0 0.0777326137696 0.110891089109 0.151614468851 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 1 1 0.00635944659288 0.0181818181818 0.0399534201109 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.247321596668 0.298804780876 0.354181263282 3 2 0 2 1 0.360634710451 2 0 0 2 2 0 1 0 0 1 1 0.639365289549
1 s1 3 3 0.0288001329485 0.050916496945 0.0821412941548 3 2 0.130441924938 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.869558075062
1 s1 4 4 0.23417789845 0.284584980237 0.339128747443 3 2 0 2 1 0 2 0 0 2 2 0.34752705291 1 0 0.264458558468 1 1 0.388014388622
