5 #m
5 #n
0 s0 0 0 0.0376743871829 0.0550264550265 0.0770118459995 2 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.0079213176955 0.0166840458811 0.0305264605629 2 0 0.0152385036239 3 1 0 1 1 0.984761496376
0 s0 2 2 0.0854658291326 0.109547738693 0.137453522965 2 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.128188966721 0.156342182891 0.187776036819 2 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0773134157364 0.10094637224 0.128673975368 2 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0261189413991 0.0403146509341 0.0589760545696 2 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.031077451825 0.046442687747 0.0662255470549 2 0 0.0300928731386 3 1 0 1 1 0.969907126861
1 s1 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.0380427374543 0.0547409579668 0.0757174889296 2 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.218960632715 0.253776435045 0.290991348298 2 0 0 3 1 0.634031849929 1 1 0.365968150071
2 s2 0 0 0.0559471089833 0.0762886597938 0.10090663244 2 0 0 3 1 0 1 1 1.0
2 s2 1 1 0.0124554021246 0.0227722772277 0.0378111610814 2 0 0.0219487434651 3 1 0 1 1 0.978051256535
2 s2 2 2 0.0486237542168 0.0668549905838 0.0890817471233 2 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.0592101907038 0.0796812749004 0.10424684717 2 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.309188845668 0.347652347652 0.387585989071 2 0 0 3 1 0.0289020479794 1 1 0.971097952021
3 s3 0 0 0.0301796793158 0.0455465587045 0.0654504529506 2 0 0 3 1 0 1 1 1.0
3 s3 1 1 0.211083753068 0.246089676747 0.283658444747 2 0 0.234067801037 3 1 0 1 1 0.765932198963
3 s3 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.0915220521148 0.116027531957 0.144209012748 2 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.243572205684 0.280334728033 0.319319722221 2 0 0 3 1 0.208440998955 1 1 0.791559001045
4 s4 0 0 0.0893185422676 0.113636363636 0.141672351182 2 0 0 3 1 0 1 1 1.0
4 s4 1 1 0.186018180382 0.218595450049 0.253868062844 2 0 0.223102203928 3 1 0 1 1 0.776897796072
4 s4 2 2 0.00214452877048 0.00735294117647 0.0179018595912 2 0 0 3 1 0 1 1 1.0
4 s4 3 3 0.0103155054734 0.0198412698413 0.0341426445182 2 0 0 3 1 0 1 1 1.0
4 s4 4 4 0.296700609951 0.33302919708 0.370828796912 2 0 0 3 1 0.0374185925327 1 1 0.962581407467
