10 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 1 0.631107612383 1 1 0.252113455338 2 2 0.116778932278
0 s0 1 1 0.231915426836 0.35 0.482779016474 3 2 0 3 1 0.580841955868 1 1 0.419158044132 2 2 0
0 s0 2 2 5.33234912685e-05 0.0106382978723 0.0763948043997 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 4 0.0189161166592 0.0722891566265 0.177927833138 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 0 0.0168426893175 0.0645161290323 0.15980694268 3 2 0 3 1 0.484025762367 1 1 0.515974237633 2 2 0
1 s1 1 1 0.0715483245952 0.15 0.263234939633 3 2 0.288023109659 3 1 0 1 1 0.711976890341 2 2 0
1 s1 2 2 0.00306686465139 0.027027027027 0.0954047185105 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 4 0.0645485633677 0.14 0.251284744544 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 3 1 0.309571260648 1 1 0.690428739352 2 2 0
2 s2 1 1 0.0715483245952 0.15 0.263234939633 3 2 0.235076745357 3 1 0.0594771127036 1 1 0.705446141939 2 2 0
2 s2 2 2 0.0771013246919 0.153153153153 0.260225587882 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
2 s2 4 4 0.131677490219 0.217054263566 0.324041527329 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 0 0 0.0601804994537 0.130841121495 0.235882044173 3 2 0 3 1 0 1 1 0.969411694229 2 2 0.0305883057706
3 s3 1 1 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 2 2 4.47538362274e-05 0.00892857142857 0.0644683130818 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 3 3 0.125161444232 0.216216216216 0.332481483872 3 2 0 3 1 0 1 1 1.0 2 2 0
3 s3 4 4 0.170481778679 0.277227722772 0.405643704004 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 0 0 0 0.0 0 3 2 0 3 1 0.251934154049 1 1 0.65173729585 2 2 0.0963285501012
4 s4 1 1 0.0265730656349 0.0808080808081 0.177796235326 3 2 0 3 1 0.106071130875 1 1 0.893928869125 2 2 0
4 s4 2 2 0.00601096353965 0.0353982300885 0.107285819594 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
4 s4 4 4 0.0499455710319 0.113043478261 0.20977037393 3 2 0 3 1 0 1 1 1.0 2 2 0
5 s5 0 0 0.0210043179053 0.0707070707071 0.16436175976 3 2 0 3 1 0.23429661063 1 1 0.76570338937 2 2 0
