5 #m
5 #n
0 s0 0 0 0.405362138722 0.418172588832 0.431062485303 2 0 0 1 1 1.0
0 s0 1 1 0.311898632837 0.324056072854 0.336385736955 2 0 0.320301631842 1 1 0.679698368158
0 s0 2 2 0.071913943842 0.078625281504 0.0857328982688 2 0 0 1 1 1.0
0 s0 3 3 0.0546278311278 0.0606520858647 0.067104220408 2 0 0 1 1 1.0
0 s0 4 4 0.20690128259 0.217344333137 0.228053121935 2 0 0.214469184626 1 1 0.785530815374
1 s1 0 0 0.454810470751 0.467645891227 0.480512016175 2 0 0 1 1 1.0
1 s1 1 1 0.161246344051 0.170841683367 0.180752957089 2 0 0.168622691306 1 1 0.831377308694
1 s1 2 2 0.0231408147832 0.0271805273834 0.0316838226566 2 0 0 1 1 1.0
1 s1 3 3 0.0147032250169 0.0179466613194 0.0216589344691 2 0 0 1 1 1.0
1 s1 4 4 0.484177109014 0.497135390492 0.510096425278 2 0 0.493581802792 1 1 0.506418197208
2 s2 0 0 0.424651604916 0.437346195492 0.450099760199 2 0 0 1 1 1.0
2 s2 1 1 0.0526104411392 0.0585262306681 0.0648713069525 2 0 0.0617837316647 1 1 0.938216268335
2 s2 2 2 0.0934299099005 0.101022129602 0.1089942588 2 0 0 1 1 1.0
2 s2 3 3 0.0391564520748 0.0442556554381 0.049788573576 2 0 0 1 1 1.0
2 s2 4 4 0.114651576856 0.123036383906 0.131787544107 2 0 0.124154363624 1 1 0.875845636376
3 s3 0 0 0.296336344285 0.308176100629 0.320199053747 2 0 0.0204436085666 1 1 0.979556391433
3 s3 1 1 0 0.0 0 2 0 0 1 1 1.0
3 s3 2 2 0.0286363606698 0.0330521091811 0.0379152041425 2 0 0 1 1 1.0
3 s3 3 3 0.136442716446 0.14546376077 0.154829242147 2 0 0 1 1 1.0
3 s3 4 4 0.435483297073 0.448275862069 0.461117578375 2 0 0.448920573085 1 1 0.551079426915
4 s4 0 0 0.289505286528 0.301332525742 0.313351636242 2 0 0.222485655522 1 1 0.777514344478
4 s4 1 1 0.302077958904 0.313977850943 0.326055287101 2 0 0.313601267829 1 1 0.686398732171
4 s4 2 2 0 0.0 0 2 0 0 1 1 1.0
4 s4 3 3 0.00470280729165 0.00662319135928 0.00903715305919 2 0 0 1 1 1.0
4 s4 4 4 0.221186468568 0.231966477103 0.243002448843 2 0 0.231950689049 1 1 0.768049310951
