2 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 1 0.214512074707 1 1 0.685371614117 2 2 0.100116311176
0 s0 1 1 0.0367332888166 0.0532544378698 0.0741086564784 3 2 0 3 1 0.0616224302299 1 1 0.93837756977 2 2 0
0 s0 2 2 0.0524655218244 0.0714285714286 0.094387138684 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 3 3 0.123638476886 0.151485148515 0.182683020473 3 2 0 3 1 0 1 1 1.0 2 2 0
0 s0 4 4 0.257194564673 0.292987512008 0.330702352535 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 0 0 0.110642438791 0.137216189536 0.167271101356 3 2 0 3 1 0.367780485153 1 1 0.632219514847 2 2 0
1 s1 1 1 0.0939174091189 0.120087336245 0.150298185128 3 2 0.134560526247 3 1 0 1 1 0.865439473753 2 2 0
1 s1 2 2 0.01463993044 0.0260145681582 0.0423088905147 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 3 3 0 0.0 0 3 2 0 3 1 0 1 1 1.0 2 2 0
1 s1 4 4 0.0817061300736 0.104662226451 0.131283510525 3 2 0 3 1 0 1 1 1.0 2 2 0
