10 #m
5 #n
0 s0 0 0 0.0287484139972 0.0515021459227 0.0838470644512 3 1 0 1 1 0.899262999968 2 1 0.100737000032
0 s0 1 1 0.145800171833 0.1875 0.234970082917 3 1 0 1 1 1.0 2 1 0
0 s0 2 2 0.217960945267 0.26746506986 0.32148167766 3 1 0 1 1 1.0 2 1 0
0 s0 3 3 0.111994166928 0.150495049505 0.195763187729 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.155233091176 0.199592668024 0.249917400035 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.000193972925716 0.00374531835206 0.0172488086665 3 1 0 1 1 1.0 2 1 0
1 s1 2 2 0.0251814057624 0.0458167330677 0.0754788461299 3 1 0 1 1 1.0 2 1 0
1 s1 3 3 0.0258345439633 0.046332046332 0.0755604228678 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0 0.0 0 3 1 0 1 1 0.8246942909 2 1 0.1753057091
2 s2 0 0 0.0294672281608 0.0520833333333 0.0839917036547 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0464685114379 0.0747252747253 0.112231499742 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.0452927484146 0.0723140495868 0.108076934581 3 1 0 1 1 1.0 2 1 0
2 s2 3 3 0.0159247240328 0.0325670498084 0.0582074217746 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.135199076943 0.175908221797 0.222663526615 3 1 0 1 1 0.438282983906 2 1 0.561717016094
3 s3 0 0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.0193184956853 0.0385438972163 0.0676808598714 3 1 0 1 1 1.0 2 1 0
3 s3 2 2 0.0429545425894 0.0686274509804 0.102669072154 3 1 0.083272183081 1 1 0.916727816919 2 1 0
3 s3 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0810491326652 0.115151515152 0.156884832733 3 1 0 1 1 0.519438899668 2 1 0.480561100332
4 s4 0 0 0 0.0 0 3 1 0 1 1 0.972124491653 2 1 0.0278755083467
4 s4 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
4 s4 2 2 0.191711258877 0.239754098361 0.292987565694 3 1 0 1 1 1.0 2 1 0
4 s4 3 3 0.187648880409 0.235537190083 0.288745042463 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0.00316064531295 0.0122950819672 0.0317730834359 3 1 0 1 1 0.955037401926 2 1 0.0449625980739
5 s5 0 0 0.0341834523334 0.0576540755467 0.0898565758563 3 1 0 1 1 0.76722717969 2 1 0.23277282031
5 s5 1 1 0.0527592388987 0.0808678500986 0.117132924015 3 1 0 1 1 1.0 2 1 0
5 s5 2 2 0.136251001034 0.17864476386 0.227480181487 3 1 0 1 1 1.0 2 1 0
5 s5 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 4 4 0.127496653216 0.167984189723 0.214879188764 3 1 0 1 1 0.500630203595 2 1 0.499369796405
6 s6 0 0 0.000194337159056 0.00375234521576 0.0172809497175 3 1 0 1 1 0.818003149341 2 1 0.181996850659
6 s6 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 2 2 0.150129849491 0.19267822736 0.240998953095 3 1 0 1 1 1.0 2 1 0
6 s6 3 3 0.108666196116 0.14552238806 0.188843732692 3 1 0 1 1 1.0 2 1 0
6 s6 4 4 0.0512224494733 0.0785440613027 0.113832286987 3 1 0 1 1 0.825431232358 2 1 0.174568767642
7 s7 0 0 0.0175135564128 0.0357894736842 0.063882341534 3 1 0 1 1 1.0 2 1 0
7 s7 1 1 0.00497523580247 0.0154142581888 0.0354325538481 3 1 0 1 1 1.0 2 1 0
7 s7 2 2 0.16042532041 0.205284552846 0.255982249774 3 1 0.252826857325 1 1 0.747173142675 2 1 0
7 s7 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 4 4 1.039941029e-05 0.00207468879668 0.0153127912811 3 1 0 1 1 0.98843578502 2 1 0.0115642149799
8 s8 0 0 0.0295294090002 0.0521920668058 0.0841640638022 3 1 0 1 1 0.77125714769 2 1 0.22874285231
8 s8 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 2 2 0.134542793713 0.174812030075 0.221044663971 3 1 0 1 1 1.0 2 1 0
8 s8 3 3 0.14964270313 0.192842942346 0.241997636625 3 1 0 1 1 1.0 2 1 0
8 s8 4 4 0 0.0 0 3 1 0 1 1 0.937095576148 2 1 0.0629044238523
9 s9 0 0 0.00894413785907 0.022633744856 0.0463044306576 3 1 0 1 1 0.79273345329 2 1 0.20726654671
9 s9 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
9 s9 2 2 0.0806574161067 0.11498973306 0.157083291279 3 1 0.0132331033654 1 1 0.986766896635 2 1 0
9 s9 3 3 0.120002642895 0.161016949153 0.20905286496 3 1 0 1 1 1.0 2 1 0
9 s9 4 4 0 0.0 0 3 1 0 1 1 0.686952143941 2 1 0.313047856059
