5 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0.120812246471 0.159922928709 0.205434239812 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.291583652296 1 1 0.708416347704
0 s0 2 2 0.000211839591231 0.0040899795501 0.0188243275578 3 2 0.275545115055 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.724454884945
0 s0 3 3 0.106999016765 0.145833333333 0.191889082394 3 2 0.0993831287679 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.900616871232
0 s0 4 4 0.256551941904 0.309771309771 0.366832792159 3 2 0 3 3 0.291583652296 2 1 0 2 0 0.333381597191 1 0 0 1 1 0.375034750513
1 s1 0 0 0.0512224494733 0.0785440613027 0.113832286987 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.248380360473 0.301255230126 0.358170370302 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.439350942161 1 1 0.560649057839
1 s1 2 2 0 0.0 0 3 2 0.199067693513 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.800932306487
1 s1 3 3 0.0465558970262 0.0732673267327 0.108330817845 3 2 0 3 3 0 2 1 0.199067693513 2 0 0 1 0 0 1 1 0.800932306487
1 s1 4 4 0.216028980808 0.265593561368 0.319744103104 3 2 0 3 3 0.478425197726 2 1 0 2 0 0.128741430647 1 0 0 1 1 0.392833371627
2 s2 0 0 0.0142166733138 0.0298507462687 0.0543127737454 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.0674396127292 0.0986193293886 0.137585012785 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.121177407797 1 1 0.878822592203
2 s2 2 2 0.061196304389 0.091649694501 0.130295334043 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
2 s2 4 4 0.323314315388 0.379032258065 0.437116330745 3 2 0 3 3 0.221651260659 2 1 0 2 0 0.718176705398 1 0 0 1 1 0.0601720339428
3 s3 0 0 0.037697332278 0.062893081761 0.0971800420362 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 1 0.00212803529633 0.00984251968504 0.0276039452533 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.0254093323545 1 1 0.974590667645
3 s3 2 2 0.159452733692 0.203557312253 0.2533711115 3 2 0.200462122194 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.799537877806
3 s3 3 3 0.0945264910636 0.129455909944 0.171191994005 3 2 0.0744936412851 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.925506358715
3 s3 4 4 0.250179103824 0.301369863014 0.356335854349 3 2 0 3 3 0.0254093323545 2 1 0 2 0 0.657353327529 1 0 0 1 1 0.317237340117
4 s4 0 0 0.0726798507429 0.103448275862 0.141282177256 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.162709656086 0.207100591716 0.257120319555 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.12771701896 1 1 0.87228298104
4 s4 2 2 0.0541540294303 0.0825147347741 0.11896472439 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.274227462504 0.328482328482 0.38620009842 3 2 0 3 3 0.391521035398 2 1 0 2 0 0.373465518006 1 0 0 1 1 0.235013446596
