2 #m
5 #n
0 s0 0 0 0.145877702666 0.25 0.379750349596 2 0 0 1 0 0 1 1 0.773988077315 2 1 0.226011922685
0 s0 1 1 0.0110525229332 0.0505050505051 0.136446182117 2 0 0 1 0 0.293579529707 1 1 0.706420470293 2 1 0
0 s0 2 2 0.209349379937 0.318181818182 0.443221286809 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 3 3 0.0343150875372 0.0900900900901 0.183000501832 2 0 0 1 0 0 1 1 1.0 2 1 0
0 s0 4 4 0.0543246232945 0.122641509434 0.226490960481 2 0 0.249244960793 1 0 0 1 1 0.750755039207 2 1 0
1 s1 0 0 0.379507055197 0.509803921569 0.639161148095 2 0 0 1 0 0 1 1 0.464479842064 2 1 0.535520157936
1 s1 1 1 0.00748321285369 0.043956043956 0.131998659252 2 0 0 1 0 0.196995366244 1 1 0.803004633756 2 1 0
1 s1 2 2 0.235920351322 0.357894736842 0.494519733294 2 0 0 1 0 0 1 1 1.0 2 1 0
1 s1 3 3 0.040725183411 0.100917431193 0.197823946433 2 0 0 1 0 0 1 1 0.824664077034 2 1 0.175335922966
1 s1 4 4 0.00732021759871 0.0430107526882 0.129291830161 2 0 0.0578835068339 1 0 0 1 1 0.942116493166 2 1 0
