5 #m
5 #n
0 s0 0 0 0.0939326791541 0.177570093458 0.291036982624 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.209729097051 0.333333333333 0.475713919838 3 2 0 1 1 0.613666750849 2 1 0 2 2 0.386333249151
0 s0 2 2 0.000936173667972 0.018018018018 0.0808582352075 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 3 0.167603321405 0.275510204082 0.40592582679 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0700917622495 0.147058823529 0.258425228339 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.240431525911 0.366666666667 0.507407797987 3 2 0 1 1 0.632509375571 2 1 0.367490624429 2 2 0
1 s1 1 1 0.279068765214 0.398148148148 0.526454936834 3 2 0.194898052238 1 1 0.685891203928 2 1 0 2 2 0.119210743834
1 s1 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 3 0.170338000612 0.289156626506 0.432918719755 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.00641236866061 0.0377358490566 0.114082747949 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.208384968275 0.3375 0.48651747335 3 2 0 1 1 0.863316800357 2 1 0 2 2 0.136683199643
2 s2 2 2 4.81963560524e-05 0.00961538461538 0.0692751644027 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.337893076541 0.452380952381 0.570562941599 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.0189161166592 0.0722891566265 0.177927833138 3 2 0 1 1 0.935332266331 2 1 0.064667733669 2 2 0
3 s3 0 0 0.0146020273128 0.0560747663551 0.139856641031 3 2 0 1 1 0.955468129684 2 1 0.0445318703162 2 2 0
3 s3 1 1 0.119881810653 0.216494845361 0.341941704236 3 2 0 1 1 0.79743569393 2 1 0 2 2 0.20256430607
3 s3 2 2 0.0234248730158 0.0714285714286 0.158156607333 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 3 3 0.291187240087 0.415841584158 0.548646833805 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 0 0 5.06304538267e-05 0.010101010101 0.0726610753171 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.30200912441 0.424528301887 0.554011208492 3 2 0 1 1 0.720004050618 2 1 0 2 2 0.279995949382
4 s4 2 2 0.00680169376031 0.04 0.120632699297 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 3 3 0.249149977463 0.363636363636 0.490260932772 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
