5 #m
5 #n
0 s0 0 0 0.0214312050243 0.0403071017274 0.0680049726466 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.274409195304 0.327380952381 0.383677720987 3 2 0 2 1 0.357310610451 2 0 0.210099347182 2 2 0 1 0 0 1 1 0.432590042367
0 s0 3 3 0.0581916700689 0.0876494023904 0.125201797918 3 2 0 2 1 0 2 0 0.0993543005087 2 2 0 1 0 0 1 1 0.900645699491
0 s0 4 4 0.272291489762 0.325865580448 0.382883444361 3 2 0 2 1 0 2 0 0 2 2 0.368720169562 1 0 0.270734055816 1 1 0.360545774622
1 s1 0 0 0.0186730870797 0.0372670807453 0.0654719977345 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 1 1 0.0448772820967 0.0711462450593 0.1057963539 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.230990359489 0.281437125749 0.336123590885 3 2 0 2 1 0.499797596315 2 0 0 2 2 0 1 0 0 1 1 0.500202403685
1 s1 3 3 0.0300326959982 0.0524193548387 0.0837853835793 3 2 0.138234749061 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.861765250939
1 s1 4 4 0.137116088972 0.179752066116 0.228847237422 3 2 0 2 1 0 2 0 0 2 2 0.177341367288 1 0 0.130755585685 1 1 0.691903047027
2 s2 0 0 0.00295978088099 0.0115163147793 0.0297792915548 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 1 1 0.081383848415 0.115618661258 0.157505996287 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 2 2 0.0630088160077 0.0934393638171 0.131826615979 3 2 0 2 1 0.0299537415201 2 0 0 2 2 0 1 0 0 1 1 0.97004625848
2 s2 3 3 0.0588825079628 0.0882352941176 0.125541852993 3 2 0.232130394137 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.767869605863
2 s2 4 4 0.141564899012 0.182674199623 0.229611037419 3 2 0 2 1 0 2 0 0 2 2 0.252052233591 1 0 0 1 1 0.747947766409
3 s3 0 0 0.0121313831064 0.027079303675 0.0512639239115 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 1 1 0.0355119595892 0.0592885375494 0.0917075374123 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 2 2 0.179659232688 0.226262626263 0.278250690473 3 2 0 2 1 0.118905826375 2 0 0.205706248926 2 2 0 1 0 0 1 1 0.675387924699
3 s3 3 3 0.118735800988 0.158102766798 0.204072544777 3 2 0.556359371833 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.443640628167
3 s3 4 4 0.30861147583 0.365384615385 0.424950008629 3 2 0 2 1 0 2 0 0 2 2 0.610403851581 1 0 0.118905826375 1 1 0.270690322044
4 s4 0 0 0.0567551766018 0.0864197530864 0.124476155083 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
4 s4 2 2 0.171276453166 0.216699801193 0.267608747888 3 2 0 2 1 0 2 0 0.131102152692 2 2 0 1 0 0 1 1 0.868897847308
4 s4 3 3 0.0598178690319 0.0905263157895 0.129731812738 3 2 0.274089744981 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.725910255019
4 s4 4 4 0.276642707623 0.329411764706 0.385427654377 3 2 0 2 1 0 2 0 0 2 2 0.511302336101 1 0 0 1 1 0.488697663899
