5 #m
5 #n
0 s0 0 0 0.031237883933 0.138888888889 0.345607970639 1 0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.00801373300151 0.0697674418605 0.232659565599 1 0 0.0971019770232 1 1 0.902898022977 2 1 0 2 2 0
0 s0 2 2 0.127944605053 0.276595744681 0.47173292999 1 0 0 1 1 0.907026736904 2 1 0.0929732630959 2 2 0
0 s0 3 3 0.00243237712666 0.046511627907 0.198237719889 1 0 0 1 1 0.844233184886 2 1 0 2 2 0.155766815114
0 s0 4 4 0.000113914916284 0.0227272727273 0.157049302454 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.0793571100904 0.214285714286 0.415943412868 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.226831958268 0.385964912281 0.564625242473 1 0 0 1 1 0.655778208598 2 1 0.344221791402 2 2 0
1 s1 3 3 9.6390389216e-05 0.0192307692308 0.134370248953 1 0 0 1 1 0.639018066447 2 1 0 2 2 0.360981933553
1 s1 4 4 0.000111383614686 0.0222222222222 0.153805337822 1 0 0 1 1 1.0 2 1 0 2 2 0
2 s2 0 0 0.0173165843986 0.1 0.282610820458 1 0 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.00960961955577 0.0833333333333 0.272922926786 1 0 0.0129073954777 1 1 0.987092604522 2 1 0 2 2 0
2 s2 2 2 0.0879739597545 0.222222222222 0.417055452139 1 0 0 1 1 0.936533826224 2 1 0.0634661737755 2 2 0
2 s2 3 3 0 0.0 0 1 0 0 1 1 0.605703826195 2 1 0 2 2 0.394296173805
2 s2 4 4 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 0 0 0.22024311241 0.4 0.601359455654 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0.00765073068279 0.0666666666667 0.223238954134 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.137443258469 0.295454545455 0.498821151367 1 0 0 1 1 0.262497768279 2 1 0.737502231721 2 2 0
3 s3 3 3 0.0770118417044 0.196078431373 0.373910209369 1 0 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0.00701520306969 0.0612244897959 0.20650622766 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 0 0 0.0347465575839 0.130434782609 0.306045616783 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.044532429295 0.133333333333 0.283062445268 1 0 0 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.180017642 0.333333333333 0.516806903232 1 0 0 1 1 0.858301874143 2 1 0.141698125857 2 2 0
4 s4 3 3 7.4811258566e-05 0.0149253731343 0.105725274048 1 0 0 1 1 0.600220761103 2 1 0 2 2 0.399779238897
4 s4 4 4 9.6390389216e-05 0.0192307692308 0.134370248953 1 0 0 1 1 1.0 2 1 0 2 2 0
