10 #m
5 #n
0 s0 0 0 0.00748129083455 0.0652173913043 0.218807748953 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
0 s0 2 2 0.126033338089 0.264150943396 0.445902727025 3 2 0 2 1 0.357310610451 2 0 0.210099347182 2 2 0 1 0 0 1 1 0.432590042367
0 s0 3 3 0.00571072437431 0.05 0.171185389041 3 2 0 2 1 0 2 0 0.0993543005087 2 2 0 1 0 0 1 1 0.900645699491
0 s0 4 4 0.204317216792 0.35593220339 0.531411155403 3 2 0 2 1 0 2 0 0 2 2 0.368720169562 1 0 0.270734055816 1 1 0.360545774622
1 s1 0 0 0.00204740209641 0.0392156862745 0.169359297535 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 1 1 0.00200768273956 0.0384615384615 0.16632899024 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
1 s1 2 2 0.180460509933 0.322580645161 0.492715898031 3 2 0 2 1 0.499797596315 2 0 0 2 2 0 1 0 0 1 1 0.500202403685
1 s1 3 3 0.00660379178114 0.0576923076923 0.195509559102 3 2 0.138234749061 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.861765250939
1 s1 4 4 0.0509804645591 0.166666666667 0.360670258393 3 2 0 2 1 0 2 0 0 2 2 0.177341367288 1 0 0.130755585685 1 1 0.691903047027
2 s2 0 0 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 1 1 0.00801373300151 0.0697674418605 0.232659565599 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
2 s2 2 2 0.00227216223548 0.0434782608696 0.186327156313 3 2 0 2 1 0.0299537415201 2 0 0 2 2 0 1 0 0 1 1 0.97004625848
2 s2 3 3 0.00765073068279 0.0666666666667 0.223238954134 3 2 0.232130394137 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.767869605863
2 s2 4 4 0.122312414838 0.265306122449 0.455209393751 3 2 0 2 1 0 2 0 0 2 2 0.252052233591 1 0 0 1 1 0.747947766409
3 s3 0 0 0 0.0 0 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 1 1 0.0187400728444 0.0847457627119 0.221810011477 3 2 0 2 1 0 2 0 0 2 2 0 1 0 0 1 1 1.0
3 s3 2 2 0.0506836744296 0.150943396226 0.316590490952 3 2 0 2 1 0.118905826375 2 0 0.205706248926 2 2 0 1 0 0 1 1 0.675387924699
3 s3 3 3 0.015698314656 0.0909090909091 0.259468680478 3 2 0.556359371833 2 1 0 2 0 0 2 2 0 1 0 0 1 1 0.443640628167
3 s3 4 4 0.142907364171 0.288461538462 0.473833275305 3 2 0 2 1 0 2 0 0 2 2 0.610403851581 1 0 0.118905826375 1 1 0.270690322044
