10 #m
5 #n
0 s0 0 0 0.0567656393635 0.0628350208457 0.0693216703773 2 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.0121110779244 0.0150412898152 0.0184346869316 2 0 0.0152385036239 3 1 0 1 1 0.984761496376
0 s0 2 2 0.0945638713418 0.102235140824 0.110288959203 2 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.143755572821 0.152953054013 0.162486278181 2 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.087686793704 0.0950862154889 0.102872989014 2 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0284919490098 0.0329078579976 0.037773377195 2 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.025569626257 0.0298023314749 0.0344954945522 2 0 0.0300928731386 3 1 0 1 1 0.969907126861
1 s1 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.0330463547544 0.0377791068581 0.0429561897153 2 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.237498922994 0.248632218845 0.260009258652 2 0 0 3 1 0.634031849929 1 1 0.365968150071
2 s2 0 0 0.0523835925521 0.0582582582583 0.0645582885093 2 0 0 3 1 0 1 1 1.0
2 s2 1 1 0.0203144973357 0.0240939664692 0.0283357160029 2 0 0.0219487434651 3 1 0 1 1 0.978051256535
2 s2 2 2 0.0667321487233 0.0733286133306 0.080339762873 2 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.065604290627 0.0720792079208 0.0789612441629 2 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.328884042373 0.341068213643 0.353404435342 2 0 0 3 1 0.0289020479794 1 1 0.971097952021
3 s3 0 0 0.0449304580059 0.0503653960103 0.0562277876559 2 0 0 3 1 0 1 1 1.0
3 s3 1 1 0.21437700555 0.225037406484 0.235960352778 2 0 0.234067801037 3 1 0 1 1 0.765932198963
3 s3 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.102573347911 0.110482430018 0.118762399642 2 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.273583336616 0.285209846651 0.297043692734 2 0 0 3 1 0.208440998955 1 1 0.791559001045
4 s4 0 0 0.108688311951 0.116785431512 0.125246276816 2 0 0 3 1 0 1 1 1.0
4 s4 1 1 0.215549156767 0.226203473945 0.237117918823 2 0 0.223102203928 3 1 0 1 1 0.776897796072
4 s4 2 2 0.0101602115231 0.0128928283642 0.0161030069253 2 0 0 3 1 0 1 1 1.0
4 s4 3 3 0.0100910030006 0.0128051220488 0.0159936397393 2 0 0 3 1 0 1 1 1.0
4 s4 4 4 0.333446460563 0.345741452559 0.358185697671 2 0 0 3 1 0.0374185925327 1 1 0.962581407467
5 s5 0 0 0.147682406523 0.156897748686 0.166439113275 2 0 0 3 1 0 1 1 1.0
5 s5 1 1 0.010718175731 0.0135230598446 0.0168055660664 2 0 0.0136591708736 3 1 0 1 1 0.986340829126
5 s5 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
5 s5 3 3 0.00515941710532 0.00715149073328 0.00963032903137 2 0 0 3 1 0 1 1 1.0
5 s5 4 4 0.432020685964 0.444832750874 0.457697491021 2 0 0 3 1 0.0656796244381 1 1 0.934320375562
6 s6 0 0 0.254014849871 0.26533680834 0.276883859046 2 0 0 3 1 0 1 1 1.0
6 s6 1 1 0 0.0 0 2 0 0 3 1 0 1 1 1.0
6 s6 2 2 0.0708587819804 0.07763943719 0.0848308143511 2 0 0 3 1 0 1 1 1.0
6 s6 3 3 0.0914778079706 0.0989825150647 0.10686736146 2 0 0 3 1 0 1 1 1.0
6 s6 4 4 0.301940579001 0.313809192892 0.325854627612 2 0 0 3 1 0.0567250706237 1 1 0.943274929376
7 s7 0 0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
7 s7 1 1 0.288313556004 0.300069993001 0.312017682876 2 0 0.297448692872 3 1 0 1 1 0.702551307128
7 s7 2 2 0.119406634014 0.12790346908 0.136759032669 2 0 0 3 1 0 1 1 1.0
7 s7 3 3 0.210893743394 0.221520256719 0.232414100712 2 0 0 3 1 0 1 1 1.0
7 s7 4 4 0.193416270358 0.20370741483 0.214282817357 2 0 0 3 1 0.140730636542 1 1 0.859269363458
8 s8 0 0 0.128437466882 0.137117472853 0.146140833537 2 0 0 3 1 0 1 1 1.0
8 s8 1 1 0.132567712003 0.141330981084 0.150431149093 2 0 0.147900006163 3 1 0 1 1 0.852099993837
8 s8 2 2 0.0162347673454 0.0196020488574 0.0234279232766 2 0 0 3 1 0 1 1 1.0
8 s8 3 3 0.186648203689 0.196923076923 0.207495622839 2 0 0 3 1 0 1 1 1.0
8 s8 4 4 0.234819777754 0.245690914403 0.25679904471 2 0 0 3 1 0.0961330471292 1 1 0.903866952871
9 s9 0 0 0.0234807802774 0.0274639657187 0.0318918743629 2 0 0 3 1 0 1 1 1.0
9 s9 1 1 0.0156566956646 0.01898230968 0.0227713855973 2 0 0.0216291946062 3 1 0 1 1 0.978370805394
9 s9 2 2 0.0585627851787 0.0647041390892 0.0712588956828 2 0 0 3 1 0 1 1 1.0
9 s9 3 3 0.0940599784101 0.101732473811 0.109789907165 2 0 0 3 1 0 1 1 1.0
9 s9 4 4 0.191064488821 0.201327433628 0.211877968684 2 0 0 3 1 0 1 1 1.0
