2 #m
5 #n
0 s0 0 0 0.0543967679459 0.118644067797 0.215145970013 1 0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.00344177882747 0.030303030303 0.106503778421 1 0 0.193996346405 1 1 0.806003653595 2 1 0 2 2 0
0 s0 2 2 0.214001622573 0.326923076923 0.45615902356 1 0 0 1 1 0.852899118488 2 1 0.147100881512 2 2 0
0 s0 3 3 0.00673355588875 0.039603960396 0.119489362208 1 0 0 1 1 0.765309639339 2 1 0 2 2 0.234690360661
0 s0 4 4 0.0240832916994 0.0733944954128 0.162294412046 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.151048282212 0.252427184466 0.377453334584 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0 0.0 0 1 0 0 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.310682118116 0.433962264151 0.563334963543 1 0 0 1 1 0.676078973219 2 1 0.323921026781 2 2 0
1 s1 3 3 0.0166600801509 0.063829787234 0.15819542249 1 0 0 1 1 0.660307274303 2 1 0 2 2 0.339692725697
1 s1 4 4 0.0012240599441 0.0235294117647 0.104541675229 1 0 0 1 1 1.0 2 1 0 2 2 0
