10 #m
5 #n
0 s0 0 0 0.0463365228619 0.152173913043 0.332926870246 3 2 0 3 0 0 3 1 0 2 1 0.317125334028 2 0 0 1 1 0.682874665972
0 s0 1 1 0.0416007748062 0.137254901961 0.303670348123 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.380063261469 1 1 0.619936738531
0 s0 2 2 0.0190717530155 0.0862068965517 0.22532839274 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
0 s0 3 3 0.501500134278 0.717948717949 0.879980671762 3 2 0 3 0 0.0855618086588 3 1 0.735494657779 2 1 0 2 0 0 1 1 0.178943533562
0 s0 4 4 0.192687997332 0.36170212766 0.559375885371 3 2 0.355431396311 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.644568603689
1 s1 0 0 0.0399671070677 0.132075471698 0.293346668594 3 2 0 3 0 0 3 1 0 2 1 0.702241845352 2 0 0 1 1 0.297758154648
1 s1 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0186022905352 1 1 0.981397709465
1 s1 2 2 0.0181101695194 0.0819672131148 0.215091577633 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
1 s1 3 3 0.370889651858 0.56 0.737431055224 3 2 0 3 0 0.212230063021 3 1 0.749319934188 2 1 0 2 0 0 1 1 0.0384500027906
1 s1 4 4 0.21213171969 0.38 0.57125548627 3 2 0.730717643653 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.269282356347
2 s2 0 0 0.022685626431 0.102040816327 0.262816044011 3 2 0 3 0 0 3 1 0 2 1 0.206228149114 2 0 0 1 1 0.793771850886
2 s2 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
2 s2 2 2 0.117157022778 0.254901960784 0.439777864541 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
2 s2 3 3 0.251089378814 0.434782608696 0.632255102235 3 2 0 3 0 0.355961780943 3 1 0.582643285345 2 1 0 2 0 0 1 1 0.061394933712
2 s2 4 4 0.110275140676 0.25 0.440775984582 3 2 0.357474761636 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.642525238364
3 s3 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.0715427636274 2 0 0 1 1 0.928457236373
3 s3 1 1 0.0596690324217 0.163636363636 0.328221368627 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.325750875395 1 1 0.674249124605
3 s3 2 2 0.166713631121 0.341463414634 0.553795398601 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
3 s3 3 3 0.319484283075 0.510638297872 0.699592565776 3 2 0 3 0 0 3 1 0.492802147032 2 1 0 2 0 0 1 1 0.507197852968
3 s3 4 4 9.11329712029e-05 0.0181818181818 0.127465077462 3 2 0.08677148568 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.91322851432
4 s4 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.138863407691 2 0 0 1 1 0.861136592309
4 s4 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 2 2 0.00612487099479 0.0535714285714 0.182543146048 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 3 3 0.457945413573 0.629032258065 0.779779559452 3 2 0 3 0 0 3 1 0.529532147415 2 1 0 2 0 0 1 1 0.470467852585
4 s4 4 4 0.114739524562 0.25 0.432439415802 3 2 0.348668862107 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.651331137893
5 s5 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.0549831260685 2 0 0 1 1 0.945016873932
5 s5 1 1 0.0295251158935 0.131578947368 0.329670164949 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.203509470509 1 1 0.796490529491
5 s5 2 2 0.005615794165 0.0491803278689 0.168562854513 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
5 s5 3 3 0.442213473869 0.644444444444 0.815430862653 3 2 0 3 0 0.179128262455 3 1 0.656513958493 2 1 0 2 0 0 1 1 0.164357779052
5 s5 4 4 0.00748129083455 0.0652173913043 0.218807748953 3 2 0.118330961758 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.881669038242
6 s6 0 0 0.0384570010058 0.127272727273 0.283696590462 3 2 0 3 0 0 3 1 0 2 1 0.483532011246 2 0 0 1 1 0.516467988754
6 s6 1 1 0.000108962363682 0.0217391304348 0.150692385186 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0469436833739 1 1 0.953056316626
6 s6 2 2 0.00960961955577 0.0833333333333 0.272922926786 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
6 s6 3 3 0.399707301303 0.588235294118 0.759911498029 3 2 0 3 0 0.154874998825 3 1 0.722955823682 2 1 0 2 0 0 1 1 0.122169177493
6 s6 4 4 0.238077213452 0.393442622951 0.565867636798 3 2 0.676012140308 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.323987859692
7 s7 0 0 0.000106644139142 0.0212765957447 0.147702682905 3 2 0 3 0 0 3 1 0 2 1 0.254845083807 2 0 0 1 1 0.745154916193
7 s7 1 1 0.0120415323013 0.0701754385965 0.204845121351 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.112606209701 1 1 0.887393790299
7 s7 2 2 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
7 s7 3 3 0.364224792892 0.547169811321 0.721446300144 3 2 0 3 0 0 3 1 0.441488425175 2 1 0 2 0 0 1 1 0.558511574825
7 s7 4 4 0.0755215055779 0.204545454545 0.39956791478 3 2 0.328882215474 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.671117784526
8 s8 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.241253297947 2 0 0 1 1 0.758746702053
8 s8 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
8 s8 2 2 0.0959485895693 0.229166666667 0.417787734378 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
8 s8 3 3 0.279900718989 0.4375 0.604633046471 3 2 0 3 0 0.280584032317 3 1 0.479060901576 2 1 0 2 0 0 1 1 0.240355066106
8 s8 4 4 0.149720618159 0.28125 0.446319382455 3 2 0.454105113921 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.545894886079
9 s9 0 0 0.0213378051619 0.0961538461538 0.249014625186 3 2 0 3 0 0 3 1 0 2 1 0.34217622307 2 0 0 1 1 0.65782377693
9 s9 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
9 s9 2 2 0.014670162487 0.0851063829787 0.244441349511 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
9 s9 3 3 0.495939307051 0.672413793103 0.819810756928 3 2 0 3 0 0.117782902546 3 1 0.585629287025 2 1 0 2 0 0 1 1 0.296587810429
9 s9 4 4 0.205734703857 0.363636363636 0.54574303838 3 2 0.585629287025 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.414370712975
