10 #m
5 #n
0 s0 0 0 0.0601005106485 0.0664026804752 0.0731281008475 3 1 0 1 1 0.899262999968 2 1 0.100737000032
0 s0 1 1 0.179684527844 0.189701897019 0.200017523937 3 1 0 1 1 1.0 2 1 0
0 s0 2 2 0.247341136248 0.25855513308 0.270000320587 3 1 0 1 1 1.0 2 1 0
0 s0 3 3 0.147312683901 0.15651312531 0.166039567677 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.148312740956 0.157554671968 0.167122743664 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0056697173299 0.00771710462049 0.0102353246247 3 1 0 1 1 1.0 2 1 0
1 s1 2 2 0.0306778871532 0.0352965110365 0.0403712525263 3 1 0 1 1 1.0 2 1 0
1 s1 3 3 0.0418560744824 0.0471276912392 0.0528320223389 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0 0.0 0 3 1 0 1 1 0.8246942909 2 1 0.1753057091
2 s2 0 0 0.036486638193 0.0414617006325 0.0468804538125 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0585076249983 0.0646534653465 0.0712137043864 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.0594162716913 0.0656904616636 0.0723892698562 3 1 0 1 1 1.0 2 1 0
2 s2 3 3 0.0342127857038 0.039006039006 0.0442393065806 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.19097583737 0.20119760479 0.211704898943 3 1 0 1 1 0.438282983906 2 1 0.561717016094
3 s3 0 0 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.0361603882324 0.0411248866042 0.0465352257751 3 1 0 1 1 1.0 2 1 0
3 s3 2 2 0.0709791278464 0.0776737309019 0.0847682039897 3 1 0.083272183081 1 1 0.916727816919 2 1 0
3 s3 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.0924238951168 0.100010001 0.107979978567 3 1 0 1 1 0.519438899668 2 1 0.480561100332
4 s4 0 0 0 0.0 0 3 1 0 1 1 0.972124491653 2 1 0.0278755083467
4 s4 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
4 s4 2 2 0.217405590275 0.228126248502 0.239106832882 3 1 0 1 1 1.0 2 1 0
4 s4 3 3 0.213896543435 0.224630342313 0.235631109301 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0.0089241953913 0.0114839225085 0.0145190486831 3 1 0 1 1 0.955037401926 2 1 0.0449625980739
5 s5 0 0 0.0468730714907 0.052442671984 0.0584417506268 3 1 0 1 1 0.76722717969 2 1 0.23277282031
5 s5 1 1 0.0630017556982 0.0694053836882 0.0762247025961 3 1 0 1 1 1.0 2 1 0
5 s5 2 2 0.175186964243 0.185121803906 0.195360209437 3 1 0 1 1 1.0 2 1 0
5 s5 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 4 4 0.17700371857 0.1869103188 0.197114693403 3 1 0 1 1 0.500630203595 2 1 0.499369796405
6 s6 0 0 0.00332342443188 0.00495399858457 0.00707815265444 3 1 0 1 1 0.818003149341 2 1 0.181996850659
6 s6 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 2 2 0.205112162328 0.215575396825 0.226308751696 3 1 0 1 1 1.0 2 1 0
6 s6 3 3 0.12181709835 0.130412788345 0.139366971513 3 1 0 1 1 1.0 2 1 0
6 s6 4 4 0.0735099268667 0.0804004854369 0.0876986443604 3 1 0 1 1 0.825431232358 2 1 0.174568767642
7 s7 0 0 0.0291429348442 0.0336059034703 0.0385177452835 3 1 0 1 1 1.0 2 1 0
7 s7 1 1 0.00591775197606 0.00803777755451 0.0106416713655 3 1 0 1 1 1.0 2 1 0
7 s7 2 2 0.203069329027 0.213624809354 0.224459064302 3 1 0.252826857325 1 1 0.747173142675 2 1 0
7 s7 3 3 0 0.0 0 3 1 0 1 1 1.0 2 1 0
7 s7 4 4 0.00448674540804 0.00635593220339 0.00871430942155 3 1 0 1 1 0.98843578502 2 1 0.0115642149799
8 s8 0 0 0.0612044356129 0.0675054923108 0.0742216990602 3 1 0 1 1 0.77125714769 2 1 0.22874285231
8 s8 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 2 2 0.152106848494 0.16150130811 0.171222097191 3 1 0 1 1 1.0 2 1 0
8 s8 3 3 0.171537813094 0.181346633416 0.1914598783 3 1 0 1 1 1.0 2 1 0
8 s8 4 4 0 0.0 0 3 1 0 1 1 0.937095576148 2 1 0.0629044238523
9 s9 0 0 0.0170256133739 0.0205154118242 0.0244747366473 3 1 0 1 1 0.79273345329 2 1 0.20726654671
9 s9 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
9 s9 2 2 0.0932340681855 0.100915564598 0.108986662305 3 1 0.0132331033654 1 1 0.986766896635 2 1 0
9 s9 3 3 0.153439309139 0.1628442664 0.172572715586 3 1 0 1 1 1.0 2 1 0
9 s9 4 4 0 0.0 0 3 1 0 1 1 0.686952143941 2 1 0.313047856059
