10 #m
5 #n
0 s0 0 0 0.130323426937 0.13913742837 0.148299161498 3 2 0 3 0 0 3 1 0 2 1 0.317125334028 2 0 0 1 1 0.682874665972
0 s0 1 1 0.18401199375 0.19412888308 0.204540231912 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.380063261469 1 1 0.619936738531
0 s0 2 2 0.0812354547436 0.088421687959 0.0960054260787 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
0 s0 3 3 0.607629732613 0.620279931528 0.632814295077 3 2 0 3 0 0.0855618086588 3 1 0.735494657779 2 1 0 2 0 0 1 1 0.178943533562
0 s0 4 4 0.223462810084 0.234289139774 0.245369565046 3 2 0.355431396311 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.644568603689
1 s1 0 0 0.105121937709 0.113143428286 0.121535790961 3 2 0 3 0 0 3 1 0 2 1 0.702241845352 2 0 0 1 1 0.297758154648
1 s1 1 1 0.00744712175297 0.00980098009801 0.0126334999484 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0186022905352 1 1 0.981397709465
1 s1 2 2 0.10074107304 0.108573123702 0.116776460638 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
1 s1 3 3 0.597396369779 0.609957689659 0.622415541168 3 2 0 3 0 0.212230063021 3 1 0.749319934188 2 1 0 2 0 0 1 1 0.0384500027906
1 s1 4 4 0.341269986086 0.353545427346 0.365960569231 3 2 0.730717643653 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.269282356347
2 s2 0 0 0.0407029335139 0.0459107621982 0.0515532282135 3 2 0 3 0 0 3 1 0 2 1 0.206228149114 2 0 0 1 1 0.793771850886
2 s2 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
2 s2 2 2 0.170894085806 0.180821637127 0.191062391184 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
2 s2 3 3 0.493010125872 0.506083222574 0.519150371731 3 2 0 3 0 0.355961780943 3 1 0.582643285345 2 1 0 2 0 0 1 1 0.061394933712
2 s2 4 4 0.231162977311 0.242164667943 0.253415048421 3 2 0.357474761636 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.642525238364
3 s3 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.0715427636274 2 0 0 1 1 0.928457236373
3 s3 1 1 0.157386947126 0.166900984133 0.17673546766 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.325750875395 1 1 0.674249124605
3 s3 2 2 0.237159345248 0.248184621506 0.259449619149 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
3 s3 3 3 0.482483767925 0.495522084266 0.50856475855 3 2 0 3 0 0 3 1 0.492802147032 2 1 0 2 0 0 1 1 0.507197852968
3 s3 4 4 0.0663559357816 0.0728640728641 0.0797785214183 3 2 0.08677148568 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.91322851432
4 s4 0 0 0.0154866857581 0.0188166633125 0.0226161372439 3 2 0 3 0 0 3 1 0 2 1 0.138863407691 2 0 0 1 1 0.861136592309
4 s4 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 2 2 0.058587377023 0.0647261963493 0.0712779047985 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
4 s4 3 3 0.505499544164 0.518440569252 0.531363921829 3 2 0 3 0 0 3 1 0.529532147415 2 1 0 2 0 0 1 1 0.470467852585
4 s4 4 4 0.217350753048 0.228066673321 0.239042394679 3 2 0.348668862107 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.651331137893
5 s5 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.0549831260685 2 0 0 1 1 0.945016873932
5 s5 1 1 0.0918115867711 0.0994229016908 0.107423429166 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.203509470509 1 1 0.796490529491
5 s5 2 2 0.0858078632302 0.0931178103927 0.100815047912 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
5 s5 3 3 0.545301958514 0.558146487294 0.570935606899 3 2 0 3 0 0.179128262455 3 1 0.656513958493 2 1 0 2 0 0 1 1 0.164357779052
5 s5 4 4 0.0957130503655 0.103448275862 0.111567144288 3 2 0.118330961758 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.881669038242
6 s6 0 0 0.142019641006 0.151144118828 0.160604096401 3 2 0 3 0 0 3 1 0 2 1 0.483532011246 2 0 0 1 1 0.516467988754
6 s6 1 1 0.0214835225181 0.0253608660786 0.0296983717717 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.0469436833739 1 1 0.953056316626
6 s6 2 2 0.0675298790429 0.0740777273624 0.0810292163897 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
6 s6 3 3 0.587627315833 0.600215728574 0.612710166589 3 2 0 3 0 0.154874998825 3 1 0.722955823682 2 1 0 2 0 0 1 1 0.122169177493
6 s6 4 4 0.321543089132 0.333667234298 0.345950754976 3 2 0.676012140308 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.323987859692
7 s7 0 0 0.0326121082706 0.0373389694042 0.0425149441927 3 2 0 3 0 0 3 1 0 2 1 0.254845083807 2 0 0 1 1 0.745154916193
7 s7 1 1 0.0474530650809 0.0530325516968 0.0590376385655 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0.112606209701 1 1 0.887393790299
7 s7 2 2 0.00394596634819 0.00569943005699 0.00793912075712 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
7 s7 3 3 0.445477180422 0.458267405063 0.471097093433 3 2 0 3 0 0 3 1 0.441488425175 2 1 0 2 0 0 1 1 0.558511574825
7 s7 4 4 0.208988345324 0.219500148177 0.230277198065 3 2 0.328882215474 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.671117784526
8 s8 0 0 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0.241253297947 2 0 0 1 1 0.758746702053
8 s8 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
8 s8 2 2 0.215399847869 0.22612105369 0.237105850629 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
8 s8 3 3 0.433015960541 0.445789108223 0.458613678215 3 2 0 3 0 0.280584032317 3 1 0.479060901576 2 1 0 2 0 0 1 1 0.240355066106
8 s8 4 4 0.257531749576 0.268995722143 0.280684847312 3 2 0.454105113921 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.545894886079
9 s9 0 0 0.120273509599 0.128902627512 0.137898381988 3 2 0 3 0 0 3 1 0 2 1 0.34217622307 2 0 0 1 1 0.65782377693
9 s9 1 1 0 0.0 0 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
9 s9 2 2 0.0908642364764 0.0983769789903 0.10627348937 3 2 0 3 0 0 3 1 0 2 1 0 2 0 0 1 1 1.0
9 s9 3 3 0.52060154644 0.533603649265 0.546573177975 3 2 0 3 0 0.117782902546 3 1 0.585629287025 2 1 0 2 0 0 1 1 0.296587810429
9 s9 4 4 0.302077219388 0.313961588218 0.326023056088 3 2 0.585629287025 3 0 0 3 1 0 2 1 0 2 0 0 1 1 0.414370712975
