5 #m
5 #n
0 s0 0 0 0.229100846637 0.279207920792 0.333563997063 2 0 0 1 0 0.0624169743957 1 1 0.937583025604
0 s0 1 1 0.0787810890129 0.111984282908 0.152670060926 2 0 0 1 0 0 1 1 1.0
0 s0 2 2 0.104589961244 0.142284569138 0.186994491152 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0 0.0 0 2 0 0.116324044258 1 0 0 1 1 0.883675955742
0 s0 4 4 0.0444325353629 0.0704500978474 0.10478049983 2 0 0.0624169743957 1 0 0 1 1 0.937583025604
1 s1 0 0 0.14253173531 0.18315018315 0.229425922828 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.145137981411 0.188524590164 0.238138232103 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.168185251786 0.212890625 0.263057697446 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.00881640069159 0.0223123732252 0.0456548719495 2 0 0.389010105294 1 0 0 1 1 0.610989894706
1 s1 4 4 0.166633323567 0.211462450593 0.261846473792 2 0 0 1 0 0 1 1 1.0
2 s2 0 0 0.264520476535 0.315298507463 0.369421119994 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.209866493434 0.259109311741 0.31309474683 2 0 0 1 0 0 1 1 1.0
2 s2 2 2 0.0752945379506 0.107843137255 0.147943304534 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0.00921104823078 0.0233050847458 0.047660614843 2 0 0 1 0 0 1 1 1.0
2 s2 4 4 0.00605225783574 0.0173076923077 0.038052999086 2 0 0.0503710071179 1 0 0 1 1 0.949628992882
3 s3 0 0 0.0614789417194 0.090405904059 0.126768580441 2 0 0 1 0 0.109770955812 1 1 0.890229044188
3 s3 1 1 0.00764249277918 0.0204498977505 0.0432498653311 2 0 0 1 0 0 1 1 1.0
3 s3 2 2 0.322439726144 0.380129589633 0.440332427742 2 0 0 1 0 0 1 1 1.0
3 s3 3 3 0.0235252929319 0.0428305400372 0.0706315244282 2 0 0 1 0 0 1 1 1.0
3 s3 4 4 0.0262368430206 0.0477178423237 0.0785595640965 2 0 0.109770955812 1 0 0 1 1 0.890229044188
4 s4 0 0 0.261007359521 0.313765182186 0.37018442056 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.00212384240991 0.0098231827112 0.0275502017395 2 0 0 1 0 0 1 1 1.0
4 s4 2 2 0.0496452637809 0.0775510204082 0.113973368183 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0.0098476470703 0.0237623762376 0.0472382078293 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.00210723479849 0.00974658869396 0.0273373041326 2 0 0.270362133096 1 0 0 1 1 0.729637866904
