2 #m
5 #n
0 s0 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0.0302556111846 0.0849056603774 0.179015876277 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.1997823242 1 1 0.8002176758
0 s0 2 2 5.11470778981e-05 0.0102040816327 0.0733783491247 3 2 0.503630331972 3 3 0 2 1 0 2 0 0 1 0 0 1 1 0.496369668028
0 s0 3 3 0.144679791494 0.245098039216 0.370114470336 3 2 0.314837019747 3 3 0 2 1 0.0680936406935 2 0 0 1 0 0 1 1 0.617069339559
0 s0 4 4 0.154219044966 0.257425742574 0.384254922218 3 2 0 3 3 0.1997823242 2 1 0 2 0 0.228420728693 1 0 0 1 1 0.571796947107
1 s1 0 0 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.270535423588 0.390476190476 0.520624731441 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0.15722436773 1 1 0.84277563227
1 s1 2 2 0 0.0 0 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.0338539049206 0.0947368421053 0.198516891167 3 2 0 3 3 0 2 1 0 2 0 0 1 0 0 1 1 1.0
1 s1 4 4 0.103019762724 0.197802197802 0.325407128852 3 2 0 3 3 0.707601247515 2 1 0 2 0 0.0153932509271 1 0 0 1 1 0.277005501558
