10 #m
5 #n
0 s0 0 0 0.0101928605641 0.0245901639344 0.0488631749304 3 1 0 1 1 1.0 2 1 0
0 s0 1 1 0.00824449678286 0.0208728652751 0.0427425393495 3 1 0.0150383517508 1 1 0.984961648249 2 1 0
0 s0 2 2 0.155051338282 0.198076923077 0.24676085885 3 1 0.498527219821 1 1 0.501472780179 2 1 0
0 s0 3 3 0.102991655464 0.140816326531 0.185816867089 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0.0768042739479 0.109589041096 0.149875101905 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.036850734373 0.0620985010707 0.0966545823097 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0212748446292 0.040733197556 0.0695524366452 3 1 0.074465304743 1 1 0.925534695257 2 1 0
1 s1 2 2 0.0503984711818 0.0792291220557 0.11696324832 3 1 0.178656530468 1 1 0.821343469532 2 1 0
1 s1 3 3 0.162053577928 0.206286836935 0.256142365785 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0.0505873271843 0.0790020790021 0.116062516171 3 1 0 1 1 1.0 2 1 0
2 s2 0 0 0.0420174175856 0.0666666666667 0.0992528025799 3 1 0 1 1 1.0 2 1 0
2 s2 1 1 0.0560390826001 0.084452975048 0.120727536821 3 1 0 1 1 1.0 2 1 0
2 s2 2 2 0.125011711257 0.165656565657 0.212899704953 3 1 0.19129097263 1 1 0.80870902737 2 1 0
2 s2 3 3 0.202940665908 0.252631578947 0.307390153154 3 1 0 1 1 1.0 2 1 0
2 s2 4 4 0.0639950373604 0.0940499040307 0.131770671783 3 1 0 1 1 1.0 2 1 0
3 s3 0 0 0.208993933507 0.258064516129 0.31187907893 3 1 0 1 1 1.0 2 1 0
3 s3 1 1 0.022475643275 0.0422535211268 0.0712387971902 3 1 0.0169211319578 1 1 0.983078868042 2 1 0
3 s3 2 2 0.0211877615702 0.0405679513185 0.069274536859 3 1 0 1 1 1.0 2 1 0
3 s3 3 3 0.290193346741 0.343873517787 0.400548197705 3 1 0 1 1 1.0 2 1 0
3 s3 4 4 0.03157079461 0.0538461538462 0.0846474680596 3 1 0 1 1 1.0 2 1 0
4 s4 0 0 0.0825557516229 0.117647058824 0.160623738567 3 1 0 1 1 1.0 2 1 0
4 s4 1 1 0.0665585242373 0.0969581749049 0.134891969479 3 1 0.215876735882 1 1 0.784123264118 2 1 0
4 s4 2 2 0.123249278971 0.162790697674 0.208714731095 3 1 0.330886874959 1 1 0.669113125041 2 1 0
4 s4 3 3 0.231114570345 0.282208588957 0.337631753912 3 1 0 1 1 1.0 2 1 0
4 s4 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
5 s5 0 0 0.0621307529871 0.0921568627451 0.130055493042 3 1 0 1 1 0.946368035454 2 1 0.0536319645456
5 s5 1 1 0.0526843156467 0.0803059273423 0.115842493081 3 1 0.163129777691 1 1 0.836870222309 2 1 0
5 s5 2 2 0.155566717365 0.198473282443 0.246987127364 3 1 0.563224211343 1 1 0.436775788657 2 1 0
5 s5 3 3 0.0490144693244 0.0770833333333 0.113859420771 3 1 0 1 1 1.0 2 1 0
5 s5 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
6 s6 0 0 0.147056262837 0.192139737991 0.243783735257 3 1 0 1 1 0.972194461268 2 1 0.0278055387322
6 s6 1 1 0.0105631572694 0.0254777070064 0.0506039044321 3 1 0.0585244145568 1 1 0.941475585443 2 1 0
6 s6 2 2 0.0451981192602 0.0721649484536 0.107858432243 3 1 0.168015564185 1 1 0.831984435815 2 1 0
6 s6 3 3 0.353627962602 0.408745247148 0.465544483793 3 1 0 1 1 1.0 2 1 0
6 s6 4 4 0.106109041125 0.144308943089 0.189583521436 3 1 0 1 1 1.0 2 1 0
7 s7 0 0 0.256065297453 0.307101727447 0.361733099619 3 1 0 1 1 1.0 2 1 0
7 s7 1 1 0.179992933925 0.22619047619 0.277677117111 3 1 0.0138824040866 1 1 0.986117595913 2 1 0
7 s7 2 2 0.0654715533726 0.095785440613 0.133715478278 3 1 0.191056746043 1 1 0.808943253957 2 1 0
7 s7 3 3 0.289498707504 0.344329896907 0.402277061623 3 1 0 1 1 1.0 2 1 0
7 s7 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 0 0 0.0509093459149 0.0794979079498 0.116776013082 3 1 0 1 1 0.944816290449 2 1 0.0551837095512
8 s8 1 1 0 0.0 0 3 1 0 1 1 1.0 2 1 0
8 s8 2 2 0.0554801536247 0.0854700854701 0.124200890645 3 1 0.165294496154 1 1 0.834705503846 2 1 0
8 s8 3 3 0.174582068354 0.220039292731 0.270852220194 3 1 0 1 1 1.0 2 1 0
8 s8 4 4 0.0678286323533 0.099593495935 0.13936414224 3 1 0 1 1 1.0 2 1 0
9 s9 0 0 0.252661732628 0.306695464363 0.364786674603 3 1 0 1 1 0.886316366903 2 1 0.113683633097
9 s9 1 1 0.150346915076 0.192452830189 0.240214401598 3 1 0.641322804305 1 1 0.358677195695 2 1 0
9 s9 2 2 0.0203546012423 0.0389863547758 0.0666129605007 3 1 0.0690581968638 1 1 0.930941803136 2 1 0
9 s9 3 3 0.308463905512 0.363273453094 0.420731021704 3 1 0 1 1 1.0 2 1 0
9 s9 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
