5 #m
5 #n
0 s0 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.358579850054 1 1 0.641420149946
0 s0 2 2 0.226307623266 0.237243609174 0.248433710301 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0.120507607927 0.128996912043 0.137840518911 3 0 0 2 0 0.152590322246 1 0 0 1 1 0.847409677754
0 s0 4 4 0.00765540842911 0.0100599532568 0.0129505263085 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.0655496005555 0.0720576461169 0.0789772536869 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.35386640861 0.366266266266 0.378794158541 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.0257108747109 0.0299347061778 0.034614658982 3 0 0 2 0 0.58155092063 1 0 0 1 1 0.41844907937
1 s1 4 4 0.00479530104206 0.00671611868484 0.00912219227112 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.081591719671 0.0887949260042 0.0963955910441 3 0 0 2 0 0 1 0 0.0984373998783 1 1 0.901562600122
2 s2 2 2 0.154585172499 0.164068825911 0.173878226306 3 0 0 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0.101062853717 0.108910891089 0.117130369479 3 0 0 2 0 0.115678535677 1 0 0 1 1 0.884321464323
2 s2 4 4 0.00702522831295 0.00930324623911 0.0120556787296 3 0 0.216642037841 2 0 0 1 0 0 1 1 0.783357962159
3 s3 0 0 0.0480104462724 0.0536536536537 0.0597268480096 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.423763811498 1 1 0.576236188502
3 s3 2 2 0.25571274394 0.267119124797 0.278751245281 3 0 0 2 0 0 1 0 0 1 1 1.0
3 s3 3 3 0.0664417413567 0.0729579698652 0.0798809441026 3 0 0 2 0 0.108482774168 1 0 0 1 1 0.891517225832
3 s3 4 4 0 0.0 0 3 0 0.151126500318 2 0 0 1 0 0 1 1 0.848873499682
4 s4 0 0 0.0347528748764 0.0395669291339 0.0448178544725 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.0725111370028 0.0792803479636 0.0864490188505 3 0 0 2 0 0 1 0 0.107441680442 1 1 0.892558319558
4 s4 2 2 0.134110580435 0.14299980028 0.152230690494 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.0419781677495 0.0472891566265 0.0530378956295 3 0 0 2 0 0 1 0 0 1 1 1.0
