10 #m
5 #n
0 s0 0 0 0.0927923129836 0.128772635815 0.172072442227 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.245801955725 0.29702970297 0.352161746956 3 2 0 1 1 0.613666750849 2 1 0 2 2 0.386333249151
0 s0 2 2 0.016630951439 0.034 0.0607328280914 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 3 3 0.276257499834 0.328793774319 0.384563134619 3 2 0 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.0729666119159 0.104562737643 0.143542479303 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 0 0 0.291299183817 0.345309381238 0.402316305974 3 2 0 1 1 0.632509375571 2 1 0.367490624429 2 2 0
1 s1 1 1 0.223998831594 0.274 0.328394856819 3 2 0.194898052238 1 1 0.685891203928 2 1 0 2 2 0.119210743834
1 s1 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 3 3 0.165388046209 0.210420841683 0.261107768764 3 2 0 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.023377590371 0.0439330543933 0.0740254986972 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 0 0 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.265896170519 0.317399617591 0.372292268604 3 2 0 1 1 0.863316800357 2 1 0 2 2 0.136683199643
2 s2 2 2 0.000670140176221 0.00594059405941 0.0215665535806 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.361092198634 0.418181818182 0.476874453712 3 2 0 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.0297175362718 0.0525210084034 0.0846854135193 3 2 0 1 1 0.935332266331 2 1 0.064667733669 2 2 0
3 s3 0 0 0.0173003798038 0.0345489443378 0.0607621249056 3 2 0 1 1 0.955468129684 2 1 0.0445318703162 2 2 0
3 s3 1 1 0.131615379898 0.172147001934 0.218868104411 3 2 0 1 1 0.79743569393 2 1 0 2 2 0.20256430607
3 s3 2 2 0.0811574937976 0.114563106796 0.155311545892 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 3 3 0.343056986366 0.397727272727 0.454275581638 3 2 0 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 0 0 0.000206348796811 0.00398406374502 0.0183403748653 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.313399950276 0.370449678801 0.430192211705 3 2 0 1 1 0.720004050618 2 1 0 2 2 0.279995949382
4 s4 2 2 0.0309688828095 0.0528301886792 0.0830761040101 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 3 3 0.342577737192 0.397338403042 0.453991456871 3 2 0 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0.0032337988761 0.0125786163522 0.0324983594489 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 0 0 0.00218852341815 0.0101214574899 0.0283789878574 3 2 0 1 1 0.984495943589 2 1 0.015504056411 2 2 0
5 s5 1 1 0.18914702762 0.234636871508 0.284933479999 3 2 0 1 1 0.764227388413 2 1 0 2 2 0.235772611587
5 s5 2 2 0.0262368430206 0.0477178423237 0.0785595640965 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 3 3 0.304843484585 0.357274401473 0.412254463479 3 2 0 1 1 1.0 2 1 0 2 2 0
5 s5 4 4 0.0452927484146 0.0723140495868 0.108076934581 3 2 0 1 1 1.0 2 1 0 2 2 0
6 s6 0 0 0.0834663660938 0.117764471058 0.159547456568 3 2 0 1 1 0.8697506167 2 1 0.1302493833 2 2 0
6 s6 1 1 0.396158808624 0.455114822547 0.514979629605 3 2 0.625738843717 1 1 0.374261156283 2 1 0 2 2 0
6 s6 2 2 0.000204311995975 0.00394477317554 0.0181608000407 3 2 0 1 1 1.0 2 1 0 2 2 0
6 s6 3 3 0.300894550314 0.355029585799 0.411939160739 3 2 0 1 1 1.0 2 1 0 2 2 0
6 s6 4 4 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 0 0 0.0271579323615 0.0486815415822 0.0793298102661 3 2 0 1 1 0.967004536264 2 1 0.032995463736 2 2 0
7 s7 1 1 0.192378214688 0.24032586558 0.293420720276 3 2 0 1 1 0.69679233744 2 1 0 2 2 0.30320766256
7 s7 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 3 3 0.304594873721 0.359918200409 0.418021719527 3 2 0 1 1 1.0 2 1 0 2 2 0
7 s7 4 4 0.0697927699969 0.101593625498 0.141197174416 3 2 0 1 1 1.0 2 1 0 2 2 0
8 s8 0 0 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
8 s8 1 1 0.396375919085 0.453648915187 0.511808218243 3 2 0.327174381713 1 1 0.475317483061 2 1 0 2 2 0.197508135226
8 s8 2 2 0 0.0 0 3 2 0 1 1 1.0 2 1 0 2 2 0
8 s8 3 3 0.396907206691 0.454365079365 0.512700791718 3 2 0 1 1 1.0 2 1 0 2 2 0
8 s8 4 4 0.0554328449984 0.083984375 0.120546457271 3 2 0 1 1 0.811717341865 2 1 0.188282658135 2 2 0
9 s9 0 0 0.00772188040514 0.0206611570248 0.0436913700313 3 2 0 1 1 0.982872834748 2 1 0.0171271652518 2 2 0
9 s9 1 1 0.228202038023 0.278557114228 0.333225439858 3 2 0 1 1 0.664106051288 2 1 0 2 2 0.335893948712
9 s9 2 2 0.0198854335912 0.0380952380952 0.0651119520096 3 2 0 1 1 1.0 2 1 0 2 2 0
9 s9 3 3 0.245244713398 0.29696969697 0.352679648239 3 2 0 1 1 1.0 2 1 0 2 2 0
9 s9 4 4 0.036299979008 0.0611814345992 0.0952533912231 3 2 0 1 1 1.0 2 1 0 2 2 0
