2 #m
5 #n
0 s0 0 0 0.0294214937278 0.111111111111 0.264903195502 3 2 0 3 3 0 3 0 0 2 1 0.0446761651003 2 0 0 1 1 0.9553238349
0 s0 1 1 0 0.0 0 3 2 0 3 3 0.688804858162 3 0 0 2 1 0 2 0 0 1 1 0.311195141838
0 s0 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0200561453991 1 1 0.979943854601
0 s0 3 3 9.82803039695e-05 0.0196078431373 0.136840989406 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
0 s0 4 4 0 0.0 0 3 2 0.249515629305 3 3 0 3 0 0 2 1 0 2 0 0 1 1 0.750484370695
1 s1 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 1 1 0 0.0 0 3 2 0 3 3 0.696839693344 3 0 0.0169899378814 2 1 0 2 0 0 1 1 0.286170368775
1 s1 2 2 0.0339777577563 0.127659574468 0.300223318537 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0704585832606 1 1 0.929541416739
1 s1 3 3 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 4 4 0.0416007748062 0.137254901961 0.303670348123 3 2 0 3 3 0 3 0 0 2 1 0.581624509143 2 0 0 1 1 0.418375490857
