5 #m
5 #n
0 s0 0 0 0.141192097213 0.150196463654 0.159530085041 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
0 s0 1 1 0.0911101853424 0.098642172524 0.106558708277 3 2 0 3 3 0.461069162695 3 0 0 2 1 0 2 0 0 1 1 0.538930837305
0 s0 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0244567850905 1 1 0.97554321491
0 s0 3 3 0.0210611601864 0.0248716936439 0.0291357854342 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
0 s0 4 4 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 1 1 0 0.0 0 3 2 0 3 3 0.331089538664 3 0 0.0985317354639 2 1 0 2 0 0 1 1 0.570378725872
1 s1 2 2 0.214481513352 0.225227963526 0.236240909098 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.107646726871 1 1 0.892353273129
1 s1 3 3 0.0446320934786 0.0500901622921 0.055982165434 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
1 s1 4 4 0.0332576086327 0.0380478896104 0.043290204397 3 2 0 3 3 0 3 0 0 2 1 0.0683129566096 2 0 0 1 1 0.93168704339
2 s2 0 0 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 1 1 0.0259325757629 0.0301607909717 0.0348422233206 3 2 0 3 3 0.254574802976 3 0 0.426422877995 2 1 0 2 0 0 1 1 0.319002319029
2 s2 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 3 3 0.248671380706 0.259870711089 0.271298571353 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
2 s2 4 4 0.0381237650395 0.0431718936086 0.0486568736574 3 2 0 3 3 0 3 0 0 2 1 0.243792474915 2 0 0 1 1 0.756207525085
3 s3 0 0 0.166424307935 0.176162673646 0.186213284119 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
3 s3 1 1 0 0.0 0 3 2 0 3 3 0.696839693344 3 0 0.0169899378814 2 1 0 2 0 0 1 1 0.286170368775
3 s3 2 2 0.0700036827164 0.0766505952967 0.0836976570558 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0.0704585832606 1 1 0.929541416739
3 s3 3 3 0.00625207823607 0.00840918084685 0.0110419888534 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
3 s3 4 4 0 0.0 0 3 2 0.224096781111 3 3 0 3 0 0 2 1 0 2 0 0 1 1 0.775903218889
4 s4 0 0 0.0600140000262 0.0663022573135 0.0730125742116 3 2 0 3 3 0 3 0 0 2 1 0.0392045776249 2 0 0 1 1 0.960795422375
4 s4 1 1 0.0233650460647 0.027401385125 0.0318962350385 3 2 0 3 3 0.394816014429 3 0 0.0620717178634 2 1 0 2 0 0 1 1 0.543112267707
4 s4 2 2 0 0.0 0 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 3 3 0.0267309639841 0.0310477346278 0.0358225311834 3 2 0 3 3 0 3 0 0 2 1 0 2 0 0 1 1 1.0
4 s4 4 4 0.118205082509 0.126696374316 0.135550167612 3 2 0 3 3 0 3 0 0 2 1 0.299625087196 2 0 0 1 1 0.700374912804
