10 #m
5 #n
0 s0 0 0 0.240531813727 0.292887029289 0.349453472364 2 0 0 1 0 0.0624169743957 1 1 0.937583025604
0 s0 1 1 0.0916230417527 0.126177024482 0.167626387226 2 0 0 1 0 0 1 1 1.0
0 s0 2 2 0.130575276324 0.171656686627 0.219136986987 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0 0.0 0 2 0 0.116324044258 1 0 0 1 1 0.883675955742
0 s0 4 4 0.0470433528062 0.0745341614907 0.110734688296 2 0 0.0624169743957 1 0 0 1 1 0.937583025604
1 s1 0 0 0.154672126617 0.2 0.251553495456 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.122991629616 0.162745098039 0.208957929726 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.167872816963 0.214285714286 0.266548270332 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.0164765308375 0.0345572354212 0.062750196309 2 0 0.389010105294 1 0 0 1 1 0.610989894706
1 s1 4 4 0.185117478706 0.233193277311 0.286727238578 2 0 0 1 0 0 1 1 1.0
2 s2 0 0 0.23934698098 0.290258449304 0.345221286942 2 0 0 1 0 0 1 1 1.0
2 s2 1 1 0.216403422334 0.26499032882 0.317995810498 2 0 0 1 0 0 1 1 1.0
2 s2 2 2 0.07324750397 0.10612244898 0.146897522987 2 0 0 1 0 0 1 1 1.0
2 s2 3 3 0.0192583667219 0.0376237623762 0.0651639663398 2 0 0 1 0 0 1 1 1.0
2 s2 4 4 0.00847075407479 0.0214424951267 0.0438955280376 2 0 0.0503710071179 1 0 0 1 1 0.949628992882
3 s3 0 0 0.0606941972832 0.0909090909091 0.129264944152 2 0 0 1 0 0.109770955812 1 1 0.890229044188
3 s3 1 1 0.0327813672117 0.0558882235529 0.0878028731681 2 0 0 1 0 0 1 1 1.0
3 s3 2 2 0.259486164247 0.309833024119 0.36360450108 2 0 0 1 0 0 1 1 1.0
3 s3 3 3 0.027088372264 0.0492505353319 0.0810402964689 2 0 0 1 0 0 1 1 1.0
3 s3 4 4 0.0219845809633 0.0413385826772 0.0697192733698 2 0 0.109770955812 1 0 0 1 1 0.890229044188
4 s4 0 0 0.29778858851 0.351669941061 0.408379037221 2 0 0 1 0 0 1 1 1.0
4 s4 1 1 0.0138302103392 0.0298804780876 0.055369271709 2 0 0 1 0 0 1 1 1.0
4 s4 2 2 0.0397636416096 0.0645792563601 0.0978348223689 2 0 0 1 0 0 1 1 1.0
4 s4 3 3 0.00403421679636 0.0138067061144 0.0334574986849 2 0 0 1 0 0 1 1 1.0
4 s4 4 4 0.00216218394068 0.01 0.0280415611326 2 0 0.270362133096 1 0 0 1 1 0.729637866904
5 s5 0 0 0.078821035727 0.11320754717 0.155558523526 2 0 0 1 0 0.221816559519 1 1 0.778183440481
5 s5 1 1 0.0490916779563 0.0757575757576 0.110355216492 2 0 0 1 0 0 1 1 1.0
5 s5 2 2 0.153858243064 0.197604790419 0.247235620077 2 0 0 1 0 0 1 1 1.0
5 s5 3 3 0 0.0 0 2 0 0.0260625575291 1 0 0 1 1 0.973937442471
5 s5 4 4 0.00401830304292 0.0137524557957 0.0333273478291 2 0 0.221816559519 1 0 0 1 1 0.778183440481
6 s6 0 0 0.0200178884125 0.0390946502058 0.0676733196492 2 0 0 1 0 0.153636107808 1 1 0.846363892192
6 s6 1 1 0.0195844897588 0.0375234521576 0.064148296785 2 0 0 1 0 0 1 1 1.0
6 s6 2 2 0.259375313481 0.311871227364 0.36804344319 2 0 0 1 0 0 1 1 1.0
6 s6 3 3 0.0481000210693 0.0756646216769 0.111805323932 2 0 0 1 0 0 1 1 1.0
6 s6 4 4 0.194260066622 0.24358974359 0.298253238126 2 0 0.153636107808 1 0 0 1 1 0.846363892192
7 s7 0 0 0.0445207779647 0.0705882352941 0.104982107714 2 0 0 1 0 0 1 1 1.0
7 s7 1 1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
7 s7 2 2 0.313853872474 0.370062370062 0.428892570727 2 0 0 1 0 0 1 1 1.0
7 s7 3 3 0 0.0 0 2 0 0.415966957881 1 0 0 1 1 0.584033042119
7 s7 4 4 0.183990003625 0.232067510549 0.285649782498 2 0 0.130023015054 1 0 0 1 1 0.869976984946
8 s8 0 0 0.0160799119061 0.0328820116054 0.0587627628608 2 0 0 1 0 0.0666493008189 1 1 0.933350699181
8 s8 1 1 0.0122990155461 0.0274509803922 0.0519586132789 2 0 0 1 0 0 1 1 1.0
8 s8 2 2 0.32218170722 0.376953125 0.434055662541 2 0 0 1 0 0 1 1 1.0
8 s8 3 3 0.0545521911642 0.0822429906542 0.117629976968 2 0 0.0674423250306 1 0 0 1 1 0.932557674969
8 s8 4 4 0.288126050234 0.340186915888 0.395145846199 2 0 0.0666493008189 1 0 0 1 1 0.933350699181
9 s9 0 0 0.121083382158 0.162105263158 0.210080988236 2 0 0 1 0 0.382157374344 1 1 0.617842625656
9 s9 1 1 0 0.0 0 2 0 0 1 0 0 1 1 1.0
9 s9 2 2 0.0777110823938 0.112050739958 0.154448296877 2 0 0 1 0 0 1 1 1.0
9 s9 3 3 0.012496359409 0.0278884462151 0.0527759576543 2 0 0 1 0 0 1 1 1.0
9 s9 4 4 0.017739501779 0.0362473347548 0.0646874335946 2 0 0.636473433627 1 0 0 1 1 0.363526566373
