10 #m
5 #n
0 s0 0 0 0.0421586424979 0.0596285434995 0.0813243862329 2 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.00764906938375 0.0161127895267 0.0294883801809 2 0 0.0152385036239 3 1 0 1 1 0.984761496376
0 s0 2 2 0.0772138038142 0.0997123681687 0.125952779636 2 0 0 3 1 0 1 1 1.0
0 s0 3 3 0.136814001996 0.166160081054 0.198789051601 2 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0674816633339 0.0885122410546 0.113325008944 2 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.028882670696 0.0438247011952 0.0632501603469 2 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.0186230008488 0.030969030969 0.0479684289208 2 0 0.0300928731386 3 1 0 1 1 0.969907126861
1 s1 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.0183283323183 0.0304818092429 0.0472203129918 2 0 0 3 1 0 1 1 1.0
1 s1 4 4 0.226732141001 0.262345679012 0.300324743626 2 0 0 3 1 0.634031849929 1 1 0.365968150071
2 s2 0 0 0.0439522094437 0.0615976900866 0.0833826203128 2 0 0 3 1 0 1 1 1.0
2 s2 1 1 0.00824145974605 0.0169154228856 0.0304273122221 2 0 0.0219487434651 3 1 0 1 1 0.978051256535
2 s2 2 2 0.0562989662928 0.0767634854772 0.101526193239 2 0 0 3 1 0 1 1 1.0
2 s2 3 3 0.0533895960117 0.0726744186047 0.0960125627039 2 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.2875592832 0.325325325325 0.364780826207 2 0 0 3 1 0.0289020479794 1 1 0.971097952021
3 s3 0 0 0.0390304038996 0.0557692307692 0.0767045677815 2 0 0 3 1 0 1 1 1.0
3 s3 1 1 0.225052713967 0.259920634921 0.297092419255 2 0 0.234067801037 3 1 0 1 1 0.765932198963
3 s3 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
3 s3 3 3 0.0901001305281 0.114369501466 0.14230943308 2 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.238485497199 0.274691358025 0.313139264459 2 0 0 3 1 0.208440998955 1 1 0.791559001045
4 s4 0 0 0.102316379097 0.127783155857 0.156754234827 2 0 0 3 1 0 1 1 1.0
4 s4 1 1 0.20109701586 0.234375 0.270163485728 2 0 0.223102203928 3 1 0 1 1 0.776897796072
4 s4 2 2 0.00321416246309 0.00921187308086 0.020354183155 2 0 0 3 1 0 1 1 1.0
4 s4 3 3 0.00316544132552 0.00907258064516 0.020048118632 2 0 0 3 1 0 1 1 1.0
4 s4 4 4 0.302016843262 0.33986287953 0.379223901822 2 0 0 3 1 0.0374185925327 1 1 0.962581407467
5 s5 0 0 0.125353357779 0.153767820774 0.185606847254 2 0 0 3 1 0 1 1 1.0
5 s5 1 1 0.00576588035934 0.0133882595263 0.0260893929992 2 0 0.0136591708736 3 1 0 1 1 0.986340829126
5 s5 2 2 0 0.0 0 2 0 0 3 1 0 1 1 1.0
5 s5 3 3 0.00265395212029 0.00823892893924 0.0190290426666 2 0 0 3 1 0 1 1 1.0
5 s5 4 4 0.407035717781 0.447791164659 0.48905260408 2 0 0 3 1 0.0656796244381 1 1 0.934320375562
6 s6 0 0 0.239972163053 0.276288659794 0.314835856121 2 0 0 3 1 0 1 1 1.0
6 s6 1 1 0 0.0 0 2 0 0 3 1 0 1 1 1.0
6 s6 2 2 0.0602166485117 0.0807086614173 0.105235685889 2 0 0 3 1 0 1 1 1.0
6 s6 3 3 0.062728537878 0.0841995841996 0.109897099998 2 0 0 3 1 0 1 1 1.0
6 s6 4 4 0.286413380564 0.323387872955 0.36200443238 2 0 0 3 1 0.0567250706237 1 1 0.943274929376
7 s7 0 0 0 0.0 0 2 0 0 3 1 0 1 1 1.0
7 s7 1 1 0.24016424232 0.276356192426 0.314762079229 2 0 0.297448692872 3 1 0 1 1 0.702551307128
7 s7 2 2 0.112102213175 0.139 0.169406848164 2 0 0 3 1 0 1 1 1.0
7 s7 3 3 0.170613365744 0.202647657841 0.237616390927 2 0 0 3 1 0 1 1 1.0
7 s7 4 4 0.187950707171 0.220988900101 0.256753645471 2 0 0 3 1 0.140730636542 1 1 0.859269363458
8 s8 0 0 0.0936683841998 0.118712273642 0.147490877659 2 0 0 3 1 0 1 1 1.0
8 s8 1 1 0.116973042351 0.144602851324 0.175749854451 2 0 0.147900006163 3 1 0 1 1 0.852099993837
8 s8 2 2 0.00587462172914 0.0131578947368 0.0250697862345 2 0 0 3 1 0 1 1 1.0
8 s8 3 3 0.163552212801 0.194949494949 0.229333541893 2 0 0 3 1 0 1 1 1.0
8 s8 4 4 0.215596088563 0.249516441006 0.285780213563 2 0 0 3 1 0.0961330471292 1 1 0.903866952871
9 s9 0 0 0.0173636076101 0.0297555791711 0.0471201169586 2 0 0 3 1 0 1 1 1.0
9 s9 1 1 0.0171734708058 0.0285714285714 0.0442849512358 2 0 0.0216291946062 3 1 0 1 1 0.978370805394
9 s9 2 2 0.0373270837079 0.0541082164329 0.0752833869494 2 0 0 3 1 0 1 1 1.0
9 s9 3 3 0.0820103656013 0.105967078189 0.133876456172 2 0 0 3 1 0 1 1 1.0
9 s9 4 4 0.171062669586 0.201886792453 0.235434860644 2 0 0 3 1 0 1 1 1.0
