2 #m
5 #n
0 s0 0 0 0.00687659975925 0.0149105367793 0.0278130578092 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 1 1 0 0.0 0 3 0 0 2 0 0 1 0 0.0923101364385 1 1 0.907689863561
0 s0 2 2 0.236432608171 0.272088353414 0.309957146921 3 0 0 2 0 0 1 0 0 1 1 1.0
0 s0 3 3 0.0981821000017 0.124095139607 0.153792258322 3 0 0 2 0 0.189851035358 1 0 0 1 1 0.810148964642
0 s0 4 4 0.00310273194183 0.00889328063241 0.0196540690521 3 0 0.0862641547828 2 0 0 1 0 0 1 1 0.913735845217
1 s1 0 0 0 0.0 0 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 1 1 0.0242483776969 0.0386680988185 0.0579943446326 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 2 2 0.314675364583 0.352883675464 0.392480845255 3 0 0 2 0 0 1 0 0 1 1 1.0
1 s1 3 3 0.109331046496 0.136178861789 0.16662190566 3 0 0 2 0 0.347883540874 1 0 0 1 1 0.652116459126
1 s1 4 4 0.0510668559118 0.070351758794 0.0938673365569 3 0 0 2 0 0 1 0 0 1 1 1.0
