2 #m
5 #n
0 s0 0 0 0.0114272985149 0.0666666666667 0.195343473473 3 1 0 1 1 0.883275807867 2 1 0.116724192133
0 s0 1 1 0.00227216223548 0.0434782608696 0.186327156313 3 1 0 1 1 1.0 2 1 0
0 s0 2 2 0.088103325294 0.211538461538 0.389597846784 3 1 0.0285710140022 1 1 0.971428985998 2 1 0
0 s0 3 3 0.00782802499915 0.0681818181818 0.227852422553 3 1 0 1 1 1.0 2 1 0
0 s0 4 4 0 0.0 0 3 1 0 1 1 1.0 2 1 0
1 s1 0 0 0.00243237712666 0.046511627907 0.198237719889 3 1 0 1 1 1.0 2 1 0
1 s1 1 1 0.0355509852259 0.133333333333 0.312095923871 3 1 0 1 1 1.0 2 1 0
1 s1 2 2 0.142485693668 0.274193548387 0.441646781437 3 1 0 1 1 1.0 2 1 0
1 s1 3 3 8.79354636881e-05 0.0175438596491 0.12324231171 3 1 0 1 1 1.0 2 1 0
1 s1 4 4 0 0.0 0 3 1 0 1 1 0.838631816767 2 1 0.161368183233
