5 #m
5 #n
0 s0 0 0 0 0.0 0 1 1 1.0 2 1 0 2 2 0
0 s0 1 1 0.06902991381 0.0910931174089 0.117198160346 1 1 1.0 2 1 0 2 2 0
0 s0 2 2 0.209507015589 0.243731193581 0.280442892477 1 1 0.817954702203 2 1 0.182045297797 2 2 0
0 s0 3 3 0.131203562705 0.159959758551 0.192037158853 1 1 1.0 2 1 0 2 2 0
0 s0 4 4 0.133086343439 0.161606268364 0.193342893083 1 1 0.800496096009 2 1 0 2 2 0.199503903991
1 s1 0 0 0.188449196146 0.22123015873 0.256689014252 1 1 1.0 2 1 0 2 2 0
1 s1 1 1 0.00811181356414 0.0166503428012 0.0299537275723 1 1 1.0 2 1 0 2 2 0
1 s1 2 2 0.0431179592751 0.0611620795107 0.0835985750577 1 1 0.881877473546 2 1 0.118122526454 2 2 0
1 s1 3 3 0.102703710232 0.127819548872 0.156336305896 1 1 1.0 2 1 0 2 2 0
1 s1 4 4 0.0522117033329 0.0715705765408 0.0951004432494 1 1 0.932152150269 2 1 0 2 2 0.0678478497308
2 s2 0 0 0.0170179946325 0.0291666666667 0.0461957555203 1 1 1.0 2 1 0 2 2 0
2 s2 1 1 0.00417863444498 0.0106075216972 0.0218418967541 1 1 1.0 2 1 0 2 2 0
2 s2 2 2 0.370362868826 0.409980430528 0.450448260836 1 1 1.0 2 1 0 2 2 0
2 s2 3 3 0.0134833479959 0.0239693192713 0.0390083570301 1 1 1.0 2 1 0 2 2 0
2 s2 4 4 0.398702257033 0.439317953862 0.480521188182 1 1 0.23462576256 2 1 0 2 2 0.76537423744
3 s3 0 0 0.0692618390339 0.0908212560386 0.116239675068 1 1 1.0 2 1 0 2 2 0
3 s3 1 1 0 0.0 0 1 1 1.0 2 1 0 2 2 0
3 s3 2 2 0.0771389669342 0.0996168582375 0.125833906907 1 1 0.641926092253 2 1 0.358073907747 2 2 0
3 s3 3 3 0.188490329292 0.221442885772 0.257098285724 1 1 1.0 2 1 0 2 2 0
3 s3 4 4 0.00716240207259 0.0155279503106 0.0289568513981 1 1 0.984219235952 2 1 0 2 2 0.0157807640481
4 s4 0 0 0.028882670696 0.0438247011952 0.0632501603469 1 1 1.0 2 1 0 2 2 0
4 s4 1 1 0.0385339636222 0.0558428128232 0.0776687423894 1 1 1.0 2 1 0 2 2 0
4 s4 2 2 0.229995085565 0.265204386839 0.302677891362 1 1 0.906599560656 2 1 0.0934004393442 2 2 0
4 s4 3 3 0.148321482347 0.177525967894 0.209682656702 1 1 1.0 2 1 0 2 2 0
4 s4 4 4 0 0.0 0 1 1 1.0 2 1 0 2 2 0
