5 #m
5 #n
0 s0 0 0 0.0310394630856 0.0466058763931 0.0667016426354 3 0 0 3 1 0 1 1 1.0
0 s0 1 1 0.329885616214 0.369387755102 0.410177177616 3 0 0 3 1 0 1 1 1.0
0 s0 2 2 0.391432415116 0.432742440042 0.474729648569 3 0 0 3 1 0.392064899612 1 1 0.607935100388
0 s0 3 3 0.0667060591037 0.0883534136546 0.114038135624 3 0 0 3 1 0 1 1 1.0
0 s0 4 4 0.0227578822153 0.0365726227795 0.0551849880827 3 0 0 3 1 0 1 1 1.0
1 s1 0 0 0.0405476763815 0.0577299412916 0.0791626072776 3 0 0 3 1 0 1 1 1.0
1 s1 1 1 0.248579325532 0.284715284715 0.322930653384 3 0 0 3 1 0 1 1 1.0
1 s1 2 2 0.0119426015076 0.0221774193548 0.0372305686269 3 0 0 3 1 0 1 1 1.0
1 s1 3 3 0.00107305882247 0.00497017892644 0.0140015236652 3 0 0 3 1 0 1 1 1.0
1 s1 4 4 0 0.0 0 3 0 0.240126538964 3 1 0 1 1 0.759873461036
2 s2 0 0 0.0331001425798 0.049 0.069342188514 3 0 0 3 1 0 1 1 1.0
2 s2 1 1 0.283270539749 0.32035053554 0.359120550839 3 0 0 3 1 0 1 1 1.0
2 s2 2 2 0.167906571638 0.19799270073 0.230747413783 3 0 0 3 1 0.0469079834951 1 1 0.953092016505
2 s2 3 3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
2 s2 4 4 0.0161408302599 0.0279792746114 0.0446887980828 3 0 0 3 1 0 1 1 1.0
3 s3 0 0 0.0839717618376 0.108053007136 0.136028702053 3 0 0 3 1 0 1 1 1.0
3 s3 1 1 0.180941477484 0.212583412774 0.246878334699 3 0 0 3 1 0 1 1 1.0
3 s3 2 2 0.0796197043633 0.102392344498 0.128873494603 3 0 0 3 1 0 1 1 1.0
3 s3 3 3 0 0.0 0 3 0 0 3 1 0 1 1 1.0
3 s3 4 4 0.00148312348571 0.00578034682081 0.0150163176943 3 0 0.215121039674 3 1 0 1 1 0.784878960326
4 s4 0 0 0.0757386136538 0.0990615224192 0.126464625245 3 0 0 3 1 0 1 1 1.0
4 s4 1 1 0.125963736348 0.154724818276 0.186968781697 3 0 0 3 1 0 1 1 1.0
4 s4 2 2 0.01529353873 0.0268317853457 0.0432366846744 3 0 0 3 1 0 1 1 1.0
4 s4 3 3 0.00263221577971 0.00817160367722 0.0188743867002 3 0 0 3 1 0 1 1 1.0
4 s4 4 4 0.254838031563 0.291291291291 0.329764263631 3 0 0 3 1 0 1 1 1.0
